,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
603,2016-08-08,-0.188251,0.219296956299349,-0.302,62.2167,62.5791,61.972,62.1885,11359174,11359174,62.1975,10.36945,0.24930557781695786
604,2016-08-09,-0.21648799999999999,0.21505603928923403,-0.34800000000000003,62.0003,62.3862,61.8308,62.292,10096971,10096971,62.0729,10.333383333333334,0.2484384516749479
605,2016-08-10,-0.555338,0.20417154156549402,-0.896,61.4449,62.1885,61.332,62.0473,11556086,11556086,61.5797,10.240816666666666,0.24621293476518671
606,2016-08-11,0.169426,0.20749137216398403,0.276,61.6143,61.8308,61.2002,61.4355,9604549,9604549,61.6199,10.26905,0.24689172944382112
607,2016-08-12,-0.131774,0.20491037045311503,-0.214,61.4826,61.5108,61.0496,61.1531,7685383,7685383,61.3169,10.2471,0.24636400064112837
608,2016-08-15,0.3765,0.212288860537718,0.612,61.8591,61.9626,61.6143,61.7085,8371557,8371557,61.8046,10.309849999999999,0.24787265587433882
609,2016-08-16,-0.009413,0.21210464325539302,-0.015,61.8497,62.085,61.4073,61.5202,10128856,10128856,61.8396,10.308283333333334,0.24783498958166372
610,2016-08-17,0.169426,0.21542447385388402,0.274,62.0191,62.1038,61.6896,61.9344,11868065,11868065,61.9041,10.336516666666666,0.24851378426029813
611,2016-08-18,0.056473999999999996,0.21653173730615502,0.091,62.0756,62.1132,61.6802,61.7649,9313621,9313621,61.9338,10.345933333333333,0.24874018272159001
612,2016-08-19,-0.084714,0.214869862248587,-0.136,61.9908,62.0379,61.3884,61.8591,9084877,9084877,61.8385,10.3318,0.24840038467703157
613,2016-08-22,-0.056473999999999996,0.21376455855463902,-0.091,61.9344,62.0097,61.5673,61.8873,9055631,9055631,61.8594,10.3224,0.2481743869209809
614,2016-08-23,-0.028235999999999997,0.213209946949342,-0.046,61.9061,62.4426,61.8967,62.1885,8949607,8949607,62.1259,10.317683333333333,0.2480609873377144
615,2016-08-24,0.169424,0.21653173730615502,0.274,62.0756,62.3391,61.9061,62.1132,10167204,10167204,62.1403,10.345933333333333,0.24874018272159001
616,2016-08-25,0.11295000000000001,0.21874430445237403,0.182,62.1885,62.2544,61.925,62.0379,9978651,9978651,62.1286,10.364749999999999,0.2491925789389325
617,2016-08-26,0.14118799999999998,0.22151148320389102,0.227,62.3297,62.9509,61.9767,62.4332,14038597,14038597,62.396,10.388283333333334,0.2497583747395416
618,2016-08-29,0.6871149999999999,0.23497698263850103,1.102,63.0168,63.158,62.5556,62.5838,14583145,14583145,62.9726,10.5028,0.25251162045199554
619,2016-08-30,0.517687,0.24512265147462,0.8220000000000001,63.5345,63.6239,63.0168,63.0262,13791151,13791151,63.3819,10.589083333333333,0.254586071485815
620,2016-08-31,0.0,0.24512265147462,0.0,63.5345,63.7886,62.9274,63.4969,14952329,14952329,63.4542,10.589083333333333,0.254586071485815
621,2016-09-01,-0.272962,0.23977251125391202,-0.43,63.2615,63.7416,62.7344,63.6663,12226517,12226517,63.1544,10.543583333333332,0.253492146177272
622,2016-09-02,0.263551,0.24493843419229502,0.417,63.5251,63.6051,63.045,63.4404,13720662,13720662,63.4532,10.587516666666668,0.2545484051931399
623,2016-09-06,-0.047062,0.244015388022349,-0.074,63.478,63.5816,62.7909,63.5345,16649371,16649371,63.2459,10.579666666666666,0.25435967302452317
624,2016-09-07,-0.263552,0.23885142484228802,-0.41500000000000004,63.2145,63.6193,63.0262,63.2145,10070407,10070407,63.2647,10.53575,0.25330381471389646
625,2016-09-08,0.084713,0.24051134014153303,0.134,63.2992,63.7039,63.0639,63.2709,12252961,12252961,63.384,10.549866666666667,0.25364321205321366
626,2016-09-09,-0.564751,0.229442625135468,-0.892,62.7344,63.4686,62.725,63.0921,19686877,19686877,63.0569,10.455733333333333,0.25138002885077737
627,2016-09-12,0.385914,0.237007292260718,0.615,63.1204,63.3462,61.8967,62.2544,16452983,16452983,62.6888,10.520066666666667,0.25292675108190416
628,2016-09-13,-0.498865,0.22723005798924803,-0.79,62.6215,62.9321,61.9532,62.2262,18876069,18876069,62.4337,10.436916666666667,0.2509276326334348
629,2016-09-14,-0.122363,0.22483131380238103,-0.195,62.4991,63.2945,62.3203,62.3768,12648595,12648595,62.7685,10.416516666666666,0.250437169418176
630,2016-09-15,0.225901,0.22925840785314303,0.361,62.725,62.998,62.2073,62.3956,12639749,12639749,62.6724,10.454166666666667,0.2513423625581023
631,2016-09-16,-0.771825,0.21413299311928802,-1.23,61.9532,62.3673,61.5955,62.2073,25161488,25161488,61.9926,10.325533333333334,0.24824971950633115
632,2016-09-19,0.348261,0.22095883135691702,0.562,62.3015,62.725,61.9814,62.2638,13466874,13466874,62.4245,10.383583333333332,0.24964537586151625
633,2016-09-20,0.254138,0.22593857725465202,0.40800000000000003,62.5556,62.9227,62.3485,62.8286,10092157,10092157,62.6387,10.425933333333333,0.25066356787946786
634,2016-09-21,0.357676,0.232948632774606,0.5720000000000001,62.9133,63.1862,62.4143,62.9133,14116774,14116774,62.8464,10.48555,0.2520968905273281
635,2016-09-22,0.517689,0.243094301610725,0.8230000000000001,63.431,63.4592,62.9133,63.0545,12781744,12781744,63.3109,10.571833333333332,0.2541713415611476
636,2016-09-23,-0.131775,0.24051134014153303,-0.20800000000000002,63.2992,63.911,63.2301,63.431,13967357,13967357,63.5007,10.549866666666667,0.25364321205321366
637,2016-09-26,-1.3836,0.21339416423166702,-2.186,61.9155,62.8756,61.6896,62.6874,16408130,16408130,62.1859,10.31925,0.2480986536303895
638,2016-09-27,0.545926,0.224094444673082,0.882,62.4615,62.5038,61.2849,61.5673,13711386,13711386,62.2323,10.41025,0.25028650424747556
639,2016-09-28,0.329438,0.230549888587739,0.527,62.7909,62.8474,62.1169,62.6685,11278036,11278036,62.5606,10.46515,0.2516064273120692
640,2016-09-29,-0.9977269999999999,0.21099737980312203,-1.589,61.7932,63.2615,61.5108,62.7815,18727192,18727192,62.313,10.298866666666667,0.24760859112037184
641,2016-09-30,0.884778,0.22833732144151903,1.432,62.678,63.1204,62.1979,62.1979,21680093,21680093,62.7136,10.446333333333333,0.2511540310947267
642,2016-10-03,-0.07530099999999999,0.226861623424599,-0.12,62.6027,62.9886,62.3673,62.4521,14901651,14901651,62.6193,10.433783333333333,0.2508523000480846
643,2016-10-04,0.540416,0.23745215739994902,0.863,63.1431,63.693,62.669,62.7733,17226890,17226890,63.2223,10.52385,0.2530177111716621
644,2016-10-05,1.0334,0.257704299905735,1.637,64.1765,64.5368,63.3327,63.418,16279971,16279971,64.1554,10.696083333333334,0.2571585991344767
645,2016-10-06,0.170655,0.26104960736242,0.266,64.3472,64.442,63.5697,64.2144,17484978,17484978,64.0494,10.724533333333333,0.257842602981247
646,2016-10-07,0.227544,0.26550805754634305,0.354,64.5747,64.6411,63.9016,64.2713,18497019,18497019,64.3869,10.762450000000001,0.2587542074050329
647,2016-10-10,0.50249,0.275355843117426,0.778,65.0772,65.4754,64.6885,64.7928,13027466,13027466,65.1271,10.846200000000001,0.26076775124218626
648,2016-10-11,-0.312871,0.269223759326,-0.481,64.7643,65.2478,64.404,64.9445,15657104,15657104,64.8037,10.79405,0.2595139445423946
649,2016-10-12,-0.170657,0.26588041162763804,-0.264,64.5937,65.0298,64.5178,64.7169,11899831,11899831,64.7446,10.765616666666666,0.2588303414008655
650,2016-10-13,-0.369757,0.25863322535064903,-0.5720000000000001,64.2239,64.3472,63.3517,63.9584,17890046,17890046,63.8372,10.703983333333333,0.25734853341881714
651,2016-10-14,-0.208582,0.254545169489698,-0.325,64.0153,65.4469,63.8067,65.2289,24163776,24163776,64.4282,10.669216666666665,0.2565126622856227
652,2016-10-17,-0.33183199999999996,0.24804269137529902,-0.518,63.6835,64.2713,63.2711,63.9205,14963411,14963411,63.7533,10.613916666666666,0.25518312229523965
653,2016-10-18,0.50249,0.257890476946383,0.789,64.186,64.6695,64.0343,64.3282,11870286,11870286,64.2573,10.697666666666668,0.25719666613239306
654,2016-10-19,0.616261,0.26996650773026604,0.96,64.8022,64.9445,64.2903,64.2903,12705774,12705774,64.7299,10.800366666666667,0.2596658118288187
655,2016-10-20,-0.085327,0.26829483388108505,-0.132,64.7169,65.1151,64.4135,64.5463,14122005,14122005,64.7904,10.78615,0.2593240102580541
656,2016-10-21,0.21806099999999998,0.272569066782684,0.337,64.935,64.9729,64.186,64.2903,12175674,12175674,64.6602,10.8225,0.26019794838916493
657,2016-10-24,0.360274,0.279628116260702,0.555,65.2952,65.4659,64.9397,65.3901,10197123,10197123,65.2709,10.882533333333333,0.26164128866805575
658,2016-10-25,-0.06636399999999999,0.278328796492816,-0.10200000000000001,65.2289,65.3521,64.8307,65.3047,9945050,9945050,65.1419,10.871483333333332,0.2613756210931239
659,2016-10-26,0.31287000000000004,0.28446088028424305,0.48,65.5418,65.6555,64.8212,64.8212,9801266,9801266,65.4665,10.923633333333333,0.2626294277929155
660,2016-10-27,0.09480799999999999,0.28631873117407103,0.145,65.6366,66.1485,65.5133,65.8831,14210699,14210699,65.8201,10.939433333333334,0.2630092963615964
661,2016-10-28,-0.113771,0.284088526202948,-0.17300000000000001,65.5228,65.94,64.9113,65.921,12766498,12766498,65.4567,10.920466666666668,0.26255329379708287
662,2016-10-31,0.142214,0.286875302537691,0.217,65.665,65.9684,65.6366,65.8262,14336299,14336299,65.7827,10.944166666666668,0.2631230966501042
663,2016-11-01,-0.27494599999999997,0.28148792690885305,-0.419,65.3901,66.158,64.7833,65.8736,15564491,15564491,65.3934,10.89835,0.2620215579419779
664,2016-11-02,-0.274949,0.276098591521693,-0.42,65.1151,65.2763,64.4799,65.0867,12449788,12449788,64.974,10.852516666666666,0.26091961852861034
665,2016-11-03,-0.284427,0.270525038852208,-0.437,64.8307,65.5986,64.679,65.2858,10369670,10369670,65.0581,10.805116666666665,0.2597800128225677
666,2016-11-04,-0.587819,0.259005579431944,-0.907,64.2429,65.0013,64.1291,64.935,13571306,13571306,64.501,10.70715,0.2574246674146498
667,2016-11-07,2.01,0.298394761957955,3.129,66.2528,66.3382,65.4185,65.4943,16515137,16515137,66.0603,11.042133333333332,0.26547844205802207
668,2016-11-08,0.142213,0.301181538292697,0.215,66.395,66.8833,65.646,66.0822,17531748,17531748,66.4079,11.065833333333332,0.2660482449110434
669,2016-11-09,3.0529,0.36101100012346404,4.598,69.4479,70.3012,67.6181,67.7508,50948378,50948378,69.3397,11.57465,0.27828137522038787
670,2016-11-10,3.2235,0.42418380965259306,4.642,72.6714,73.2403,70.3676,70.3676,56192320,56192320,72.1981,12.1119,0.29119810867126145
671,2016-11-11,0.037924,0.42492655805686,0.052000000000000005,72.7093,72.7425,71.8371,72.3396,27574323,27574323,72.3416,12.118216666666667,0.2913499759576855
672,2016-11-14,2.6736,0.477324616328314,3.677,75.383,76.2647,73.2403,73.2403,46130653,46130653,74.9674,12.563833333333333,0.30206363199230646
673,2016-11-15,-0.14221499999999998,0.474537839993571,-0.189,75.2408,75.2882,73.7428,74.3021,28126307,28126307,74.3786,12.540133333333332,0.30149382913928513
674,2016-11-16,-1.8583,0.438119651084628,-2.47,73.3825,74.2832,72.8895,74.1599,26054926,26054926,73.5139,12.230416666666665,0.2940475236416092
675,2016-11-17,0.587819,0.449639110504892,0.801,73.9703,74.3827,73.5721,73.885,19306721,19306721,74.0062,12.328383333333333,0.2964028690495271
676,2016-11-18,-0.293909,0.44387938079476,-0.397,73.6764,74.3496,73.5247,73.9134,19769965,19769965,73.8274,12.2794,0.2952251963455682
677,2016-11-21,0.322353,0.450197641626834,0.438,73.9988,74.1125,73.2782,73.9514,11983529,11983529,73.8658,12.333133333333334,0.29651707004327615
678,2016-11-22,0.455084,0.45911454199468105,0.615,74.4538,74.4775,73.7238,74.2737,14410100,14410100,74.1563,12.408966666666666,0.2983402788908479
679,2016-11-23,0.312871,0.46524662578610804,0.42,74.7667,75.127,73.8471,74.7762,13401387,13401387,74.6718,12.461116666666667,0.29959408559063955
680,2016-11-25,-0.028440999999999998,0.46469005442248806,-0.038,74.7383,75.3261,74.397,74.9943,6185719,6185719,74.6456,12.456383333333333,0.2994802853021317
681,2016-11-28,-0.48353,0.45521266317437703,-0.647,74.2547,74.7762,73.9703,74.122,13007242,13007242,74.3578,12.375783333333333,0.2975424747555698
682,2016-11-29,0.568857,0.46636172827166905,0.766,74.8236,75.0511,74.3211,74.3211,14144062,14144062,74.806,12.4706,0.2998220868728963
683,2016-11-30,1.1851,0.48958682415284505,1.584,76.0087,76.35,75.5631,75.7717,25351899,25351899,75.9174,12.668116666666668,0.3045708446866485
684,2016-12-01,1.5359,0.519686752229715,2.021,77.5446,78.0082,76.4638,76.4638,23823632,23823632,77.4284,12.924100000000001,0.31072527648661646
685,2016-12-02,-0.180138,0.516157227490706,-0.232,77.3645,77.5826,76.7008,77.5541,16931504,16931504,77.1543,12.894083333333334,0.31000360634717106
686,2016-12-05,1.5737999999999999,0.5469999039718421,2.034,78.9383,78.9668,78.0187,78.0282,18529840,18529840,78.6278,13.156383333333332,0.3163099054335631
687,2016-12-06,0.40768000000000004,0.554989838653097,0.516,79.346,79.4598,78.1514,79.2607,16130043,16130043,78.9616,13.224333333333334,0.3179435807020356
688,2016-12-07,0.36027699999999996,0.562050847889438,0.454,79.7063,79.7252,78.5496,79.2133,18996905,18996905,79.2177,13.284383333333333,0.3193873216861676
689,2016-12-08,0.995498,0.581560241990957,1.249,80.7018,81.0621,79.583,79.858,20844853,20844853,80.4108,13.4503,0.32337634236255813
690,2016-12-09,0.350796,0.5884350741866511,0.435,81.0526,81.0621,79.7726,80.607,14567202,14567202,80.4649,13.508766666666666,0.32478201634877385
691,2016-12-12,-0.7205509999999999,0.5743130557139691,-0.889,80.332,81.337,79.9149,80.9293,14509120,14509120,80.467,13.388666666666666,0.3218945343805097
692,2016-12-13,0.028442,0.574871586835911,0.035,80.3605,81.2232,79.4693,80.569,16669046,16669046,80.2383,13.393416666666667,0.3220087353742587
693,2016-12-14,-0.028442,0.5743130557139691,-0.035,80.332,81.6499,79.4124,79.5261,22622633,22622633,80.4724,13.388666666666666,0.3218945343805097
694,2016-12-15,1.2041,0.59791050567644,1.499,81.5361,82.0007,80.4932,80.9672,19438924,19438924,81.6389,13.589350000000001,0.3267194261900946
695,2016-12-16,-1.005,0.5782149345342731,-1.233,80.5311,81.8111,80.4837,81.8111,23008520,23008520,80.9893,13.42185,0.32269233851578777
696,2016-12-19,0.464566,0.5873199717010891,0.577,80.9957,81.0052,79.8201,80.3984,21685098,21685098,80.5873,13.499283333333333,0.32455401506651704
697,2016-12-20,1.0429,0.607758291247523,1.288,82.0386,82.0481,81.1047,81.337,14587310,14587310,81.6563,13.6731,0.32873297002724794
698,2016-12-21,0.20858000000000002,0.6118463471084741,0.254,82.2472,82.3041,81.5645,81.9438,11400484,11400484,82.0066,13.707866666666668,0.3295688411604424
699,2016-12-22,0.132733,0.614446946402569,0.161,82.3799,82.6454,81.7352,81.9533,13924219,13924219,82.2656,13.729983333333335,0.3301005770155474
700,2016-12-23,0.151695,0.6174198997779591,0.184,82.5316,82.6264,81.9153,82.4842,10759433,10759433,82.3205,13.755266666666666,0.330708446866485
701,2016-12-27,0.075848,0.6189073563448151,0.092,82.6075,82.6359,82.2472,82.5316,6946360,6946360,82.4938,13.767916666666666,0.33101258214457446
702,2016-12-28,-0.597299,0.607201719883903,-0.723,82.0102,82.854,81.8679,82.6359,9455586,9455586,82.2084,13.668366666666666,0.32861916973874017
703,2016-12-29,-0.578338,0.595866477745964,-0.705,81.4318,82.1713,80.6259,82.086,14689042,14689042,81.2054,13.571966666666667,0.32630149062349734
704,2016-12-30,0.379237,0.6032998410636,0.466,81.8111,81.9343,81.2138,81.6309,13617776,13617776,81.671,13.635183333333332,0.3278213656034621
705,2017-01-03,0.8912089999999999,0.620765207234643,1.089,82.7023,83.2048,81.5171,82.8066,20550714,20550714,82.3842,13.360630048465264,0.0
706,2017-01-04,0.15256,0.623753838676614,0.184,82.8548,83.1122,82.3686,82.9025,15266596,15266596,82.7769,13.385266558966073,0.0
707,2017-01-05,-0.762671,0.608808721708439,-0.92,82.0922,83.0455,81.2808,82.7595,14300816,14300816,81.9483,13.262067851373182,0.0
708,2017-01-06,0.009531999999999999,0.6089948987490861,0.012,82.1017,82.5784,81.9301,82.3591,12893298,12893298,82.2305,13.263602584814215,0.0
709,2017-01-09,0.057201999999999996,0.6101158805096151,0.07,82.1589,82.7214,81.5297,81.7299,12806609,12806609,82.2736,13.272843295638125,0.0
710,2017-01-10,0.238333,0.6147859845923801,0.29,82.3972,82.8453,81.7203,82.054,13989033,13989033,82.4274,13.311340872374798,0.0
711,2017-01-11,0.619671,0.6269306069175551,0.752,83.0169,83.0169,81.9015,82.3972,14713067,14713067,82.5459,13.41145395799677,0.0
712,2017-01-12,-0.800806,0.6112368622701441,-0.965,82.2161,83.198,82.0063,82.7118,21337435,21337435,82.3302,13.282084006462034,0.0
713,2017-01-13,0.43853699999999995,0.6198304025147621,0.533,82.6546,84.056,82.0826,83.0455,28295985,28295985,82.9438,13.352924071082391,0.0
714,2017-01-17,-3.003,0.5609788600869741,-3.633,79.6516,81.2437,79.3942,80.9672,30024625,30024625,80.1978,12.86778675282714,0.0
715,2017-01-18,0.371803,0.568265241530414,0.467,80.0234,80.2999,79.1559,79.7279,21270134,21270134,79.7544,12.92785137318255,0.0
716,2017-01-19,-0.610138,0.556308756004209,-0.762,79.4133,80.7193,79.2417,80.1378,16555554,16555554,79.6796,12.82928917609047,0.0
717,2017-01-20,0.352736,0.563220823608032,0.444,79.766,79.9185,79.399,79.5372,18436790,18436790,79.6614,12.88626817447496,0.0
718,2017-01-23,0.038134,0.5639674915289441,0.048,79.8041,80.0806,79.3227,79.4133,12179161,12179161,79.7964,12.892423263327949,0.0
719,2017-01-24,0.9628749999999999,0.582838004417295,1.207,80.767,81.0339,79.6611,80.0043,15175319,15175319,80.5924,13.047980613893374,0.0
720,2017-01-25,1.2489,0.6073134261082921,1.546,82.0159,82.1493,81.196,81.8347,17550952,17550952,81.7672,13.249741518578352,0.0
721,2017-01-26,0.6864049999999999,0.620765207234643,0.837,82.7023,82.893,81.9396,81.9396,15962835,15962835,82.5337,13.360630048465264,0.0
722,2017-01-27,0.171601,0.624128152516231,0.20700000000000002,82.8739,82.9216,82.2447,82.6165,12534881,12534881,82.6391,13.388352180936995,0.0
723,2017-01-30,-0.8580059999999999,0.6073134261082921,-1.035,82.0159,82.464,81.339,82.1684,13661859,13661859,81.8397,13.249741518578352,0.0
724,2017-01-31,-1.3347,0.5811565317765011,-1.627,80.6812,82.1303,80.1664,81.6059,15655126,15655126,80.81,13.034119547657513,0.0
725,2017-02-01,0.305069,0.5871357544187651,0.378,80.9863,82.0826,80.7289,81.5487,15430940,15430940,81.4171,13.08340872374798,0.0
726,2017-02-02,-0.343203,0.580409863855589,-0.424,80.6431,80.9481,80.2331,80.4047,11081359,11081359,80.6032,13.027964458804524,0.0
727,2017-02-03,2.4692,0.628798256598996,3.062,83.1122,83.2362,81.8586,82.1684,17885244,17885244,82.7336,13.426849757673667,0.0
728,2017-02-06,-0.39087000000000005,0.6211395210742611,-0.47000000000000003,82.7214,83.3696,82.5688,82.7404,11828416,11828416,82.9169,13.363715670436187,0.0
729,2017-02-07,-0.047667,0.620204716354379,-0.058,82.6737,83.322,82.4449,83.0741,9392832,9392832,82.7794,13.356009693053311,0.0
730,2017-02-08,-0.7245389999999999,0.6060043075487931,-0.876,81.9491,82.2828,81.3867,82.1589,13970870,13970870,81.7581,13.238949919224556,0.0
731,2017-02-09,1.1821,0.6291725704386131,1.443,83.1313,83.2552,82.1112,82.3877,13749123,13749123,82.9003,13.429935379644586,0.0
732,2017-02-10,-0.190666,0.625435311317408,-0.229,82.9406,83.3982,82.8358,83.3982,10992466,10992466,83.0424,13.399127625201938,0.0
733,2017-02-13,1.0963,0.646922101566435,1.322,84.037,84.5994,83.3506,83.3601,18739103,18739103,84.1429,13.576252019386107,0.0
734,2017-02-14,1.3442,0.673265172938873,1.6,85.3812,85.5146,83.9953,84.18,17932086,17932086,84.9876,13.79340872374798,0.0
735,2017-02-15,0.98194,0.6925080399085181,1.15,86.3631,86.63,85.181,85.8769,17381807,17381807,86.0802,13.952035541195476,0.0
736,2017-02-16,-0.057201999999999996,0.6913870581479891,-0.066,86.3059,86.7921,85.5814,86.182,17672724,17672724,86.1076,13.942794830371565,0.0
737,2017-02-17,-0.28600000000000003,0.6857821493453421,-0.331,86.0199,86.2439,85.5051,85.629,15776589,15776589,85.9057,13.89659127625202,0.0
738,2017-02-21,0.743605,0.700354912232223,0.864,86.7635,86.897,86.2392,86.2868,14068315,14068315,86.5978,14.016720516962842,0.0
739,2017-02-22,0.047665,0.7012897169521051,0.055,86.8112,87.04,86.201,86.2964,11838980,11838980,86.6538,14.024426494345718,0.0
740,2017-02-23,0.066736,0.702596875753282,0.077,86.8779,87.0781,86.2964,86.9256,11066952,11066952,86.6932,14.03520193861066,0.0
741,2017-02-24,-0.762672,0.687649799026784,-0.878,86.1152,86.3154,85.5432,85.9722,15062298,15062298,85.8841,13.911987075928916,0.0
742,2017-02-27,0.095333,0.689519408466547,0.111,86.2106,86.4918,85.8197,86.1057,12360988,12360988,86.1885,13.927399030694668,0.0
743,2017-02-28,0.181135,0.693068530788783,0.21,86.3917,86.5824,85.405,85.6529,15183542,15183542,86.1742,13.95665589660743,0.0
744,2017-03-01,2.841,0.7487452647339531,3.2880000000000003,89.2327,89.5949,88.2889,88.4605,24451380,24451380,89.0644,14.415621970920839,0.0
745,2017-03-02,-1.3919000000000001,0.7214673886416321,-1.56,87.8408,89.5377,87.7359,89.4901,16862487,16862487,88.33,14.19075928917609,0.0
746,2017-03-03,0.629205,0.7337981880074551,0.716,88.47,88.7655,87.8885,87.9266,12861607,12861607,88.3918,14.292407108239095,0.0
747,2017-03-06,-0.838938,0.717357775439132,-0.9480000000000001,87.6311,88.0124,86.8493,87.9457,15059178,15059178,87.4659,14.156882067851372,0.0
748,2017-03-07,-0.48620399999999997,0.7078294304746341,-0.555,87.1449,87.7931,86.9542,87.3641,11156845,11156845,87.2784,14.078336025848142,0.0
749,2017-03-08,-0.190669,0.704092171353428,-0.219,86.9542,88.5186,86.8493,88.3556,17378401,17378401,87.4728,14.047528271405492,0.0
750,2017-03-09,0.343203,0.710818061916604,0.395,87.2974,87.8408,86.897,87.326,13726237,13726237,87.4126,14.102972536348949,0.0
751,2017-03-10,-0.27646899999999996,0.7053993301546051,-0.317,87.0209,87.7073,86.3059,87.6597,13729948,13729948,87.0666,14.058303715670435,0.0
752,2017-03-13,0.076267,0.706894625754752,0.088,87.0972,87.4976,86.6882,87.0495,10004297,10004297,87.1342,14.070630048465265,0.0
753,2017-03-14,0.143001,0.709697080156075,0.164,87.2402,87.3737,86.5299,86.773,10237702,10237702,86.952,14.09373182552504,0.0
754,2017-03-15,0.20973499999999998,0.713806693358575,0.24,87.4499,88.2317,86.8779,87.5167,16601394,16601394,87.5561,14.127609046849757,0.0
755,2017-03-16,-0.085801,0.7121252207177811,-0.098,87.3641,88.4754,87.2974,87.7359,14492039,14492039,87.8181,14.11374798061389,0.0
756,2017-03-17,-0.915207,0.694189512549312,-1.048,86.4489,87.7455,86.4203,87.5453,21734743,21734743,86.96340000000001,13.96589660743134,0.0
757,2017-03-20,-0.619671,0.6820448902241371,-0.717,85.8292,86.9161,85.6004,86.058,14623597,14623597,86.3133,13.86578352180937,0.0
758,2017-03-21,-2.5168,0.632721692760848,-2.932,83.3124,86.4108,82.9978,86.1438,33089241,33089241,84.0681,13.459192245557348,0.0
759,2017-03-22,0.133468,0.635337970121524,0.16,83.4459,83.9607,81.9968,82.8358,21741025,21741025,83.3466,13.480759289176088,0.0
760,2017-03-23,-0.133468,0.632721692760848,-0.16,83.3124,84.3706,83.0264,83.1408,16090092,16090092,83.6822,13.459192245557348,0.0
761,2017-03-24,-0.095334,0.6308540430794071,-0.114,83.2171,83.9798,82.7214,83.6938,16093237,16093237,83.414,13.443796445880452,0.0
762,2017-03-27,-0.047667,0.629919238359525,-0.057,83.1694,83.3229,81.2532,81.5392,16689294,16689294,82.693,13.436090468497575,0.0
763,2017-03-28,1.2965,0.6553294647704041,1.5590000000000002,84.466,84.8664,82.9216,82.9597,16264403,16264403,84.2993,13.645557350565426,0.0
764,2017-03-29,-0.314602,0.649164065087493,-0.372,84.1514,84.6757,83.9702,84.466,10207578,10207578,84.2296,13.594733441033924,0.0
765,2017-03-30,0.7245389999999999,0.663362514134757,0.861,84.8759,85.2858,84.0084,84.0846,11630996,11630996,84.7501,13.711777059773828,0.0
766,2017-03-31,-1.1345,0.6411290559648181,-1.337,83.7414,84.5991,83.6556,84.5708,16987605,16987605,83.9727,13.52849757673667,0.0
767,2017-04-03,-0.305068,0.6351517930808771,-0.364,83.4364,84.056,82.5593,83.8844,19831778,19831778,83.2035,13.479224555735057,0.0
768,2017-04-04,0.27805799999999997,0.640599921217715,0.333,83.7144,84.0596,83.1439,83.3117,14280832,14280832,83.6552,13.524135702746364,0.0
769,2017-04-05,-1.0739,0.619554076591274,-1.283,82.6405,84.8938,82.583,84.7787,17635486,17635486,83.7594,13.350646203554119,0.0
770,2017-04-06,0.278057,0.625004164486435,0.336,82.9186,83.3309,81.7393,82.4392,14379588,14379588,82.7909,13.39557350565428,0.0
771,2017-04-07,-0.287645,0.6193678995506271,-0.34700000000000003,82.631,83.235,82.1803,82.3912,13092979,13092979,82.725,13.349111470113085,0.0
772,2017-04-10,-0.287644,0.6137296748564961,-0.34800000000000003,82.3433,83.12,81.8831,82.5351,15081616,15081616,82.4671,13.302633279483036,0.0
773,2017-04-11,-0.14382399999999998,0.610911542388592,-0.17500000000000002,82.1995,82.257,81.3078,82.0173,14690492,14690492,81.8203,13.27940226171244,0.0
774,2017-04-12,-0.316409,0.6047108670558741,-0.385,81.8831,82.4104,81.5283,82.3912,14730636,14730636,81.9608,13.228287560581583,0.0
775,2017-04-13,-0.958819,0.5859207042587501,-1.171,80.9243,83.4076,80.9243,81.979,30529763,30529763,81.9233,13.073392568659127,0.0
776,2017-04-17,1.3999000000000001,0.6133534012585561,1.73,82.3241,82.5351,80.8955,80.9626,19071650,19071650,81.6513,13.299531502423262,0.0
777,2017-04-18,-0.671172,0.600201463155563,-0.8150000000000001,81.653,82.1036,81.2503,81.8447,14127049,14127049,81.7253,13.191114701130857,0.0
778,2017-04-19,-0.671173,0.5870475652942481,-0.8220000000000001,80.9818,82.3817,80.8859,81.979,17588506,17588506,81.6105,13.082681744749596,0.0
779,2017-04-20,1.0451,0.607528999523778,1.291,82.0269,82.2474,81.0681,81.4804,15635808,15635808,81.7296,13.25151857835218,0.0
780,2017-04-21,-0.987583,0.588174426329745,-1.204,81.0393,82.1515,81.0297,81.979,19820592,19820592,81.4728,13.091970920840064,0.0
781,2017-04-24,2.8573,0.644170600881499,3.526,83.8966,84.4239,82.8611,82.9857,25468285,25468285,83.8042,13.553570274636511,0.0
782,2017-04-25,0.728702,0.658451359778312,0.869,84.6253,85.4595,84.6253,84.9034,18253752,18253752,85.0103,13.671292407108238,0.0
783,2017-04-26,0.162999,0.661645765844156,0.193,84.7883,85.3828,84.5102,84.7116,12832154,12832154,84.9022,13.69762520193861,0.0
784,2017-04-27,-0.786231,0.646238145911846,-0.927,84.0021,84.7308,83.4268,84.7308,13329025,13329025,83.9699,13.570613893376413,0.0
785,2017-04-28,-0.5848789999999999,0.6347755194829371,-0.6960000000000001,83.4172,84.2322,83.3692,83.9925,10755629,10755629,83.7244,13.47612277867528,0.0
786,2017-05-01,0.057530000000000005,0.6359023805184341,0.069,83.4747,84.1267,82.9953,83.7624,15712266,15712266,83.7263,13.48541195476575,0.0
