,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
378,2015-07-06,-1.24,-0.492415968935808,-2.879,41.83,42.68,41.56,42.68,4526107,4526107,41.9269,12.990683229813664,5.261635220125786
379,2015-07-07,0.59,-0.485256643611212,1.4100000000000001,42.42,42.47,41.16,41.84,3751545,3751545,41.8808,13.17391304347826,5.335849056603774
380,2015-07-08,-0.74,-0.49423613639121405,-1.744,41.68,42.41,41.65,42.13,2847399,2847399,41.8388,12.944099378881987,5.242767295597484
381,2015-07-09,0.31,-0.49047445698337505,0.744,41.99,42.67,41.92,42.16,3216091,3216091,42.1817,13.040372670807454,5.281761006289308
382,2015-07-10,0.5,-0.484407232132022,1.191,42.49,42.79,42.0,42.39,2716956,2716956,42.4667,13.195652173913043,5.344654088050315
383,2015-07-13,1.57,-0.465356146098774,3.6950000000000003,44.06,44.17,42.856,42.87,4316291,4316291,43.8266,13.683229813664596,5.542138364779874
384,2015-07-14,-0.58,-0.472394126926343,-1.316,43.48,44.09,42.95,43.91,3639102,3639102,43.4063,13.50310559006211,5.469182389937107
385,2015-07-15,-0.53,-0.47882538526877805,-1.219,42.95,43.46,42.76,43.22,2704825,2704825,43.0029,13.338509316770187,5.40251572327044
386,2015-07-16,-1.7000000000000002,-0.49945394976337804,-3.958,41.25,42.3,41.09,42.3,5932239,5932239,41.5172,12.810559006211179,5.188679245283018
387,2015-07-17,-0.73,-0.508312098046353,-1.77,40.52,41.62,40.23,41.4,5233485,5233485,40.6831,12.583850931677018,5.09685534591195
388,2015-07-20,-0.6000000000000001,-0.515592767867977,-1.4809999999999999,39.92,41.03,39.9,40.91,3863814,3863814,40.195,12.39751552795031,5.021383647798742
389,2015-07-21,0.66,-0.507584031064191,1.653,40.58,40.88,40.04,40.1,4604418,4604418,40.5452,12.602484472049689,5.10440251572327
390,2015-07-22,-0.45,-0.513044533430408,-1.109,40.13,40.9561,39.979,40.69,2752730,2752730,40.3476,12.462732919254659,5.047798742138365
391,2015-07-23,-0.32,-0.5169275573352741,-0.797,39.81,40.3976,39.68,40.08,3539203,3539203,39.9158,12.363354037267081,5.007547169811321
392,2015-07-24,-0.48,-0.522752093192573,-1.206,39.33,40.02,38.8768,39.98,2989571,2989571,39.2525,12.214285714285714,4.947169811320754
393,2015-07-27,-0.26,-0.525907050115277,-0.661,39.07,39.77,38.8,39.12,2617064,2617064,39.2347,12.133540372670806,4.9144654088050315
394,2015-07-28,0.35000000000000003,-0.5216599927193301,0.896,39.42,39.61,38.88,39.18,2261320,2261320,39.392,12.24223602484472,4.958490566037736
395,2015-07-29,0.6900000000000001,-0.513287222424463,1.75,40.11,40.18,38.9401,39.25,2975181,2975181,39.6463,12.456521739130434,5.0452830188679245
396,2015-07-30,2.01,-0.488896978522024,5.011,42.12,42.275,40.0,40.12,7944461,7944461,41.5352,13.080745341614906,5.2981132075471695
397,2015-07-31,-0.13,-0.49047445698337505,-0.309,41.99,42.19,41.2201,41.49,4240386,4240386,41.832300000000004,13.040372670807454,5.281761006289308
398,2015-08-03,-3.2800000000000002,-0.530275452008251,-7.811,38.71,41.428,38.39,41.4,7099461,7099461,39.1194,12.021739130434781,4.869182389937107
399,2015-08-04,-0.17,-0.532338308457711,-0.439,38.54,39.3599,38.16,38.82,4766764,4766764,38.6035,11.96894409937888,4.847798742138364
400,2015-08-05,0.9500000000000001,-0.52081058124014,2.465,39.49,40.18,39.04,39.07,4936435,4936435,39.6263,12.263975155279503,4.967295597484277
401,2015-08-06,4.28,-0.468875136512559,10.838,43.77,44.59,41.7,42.38,13993931,13993931,43.709,13.593167701863354,5.505660377358491
402,2015-08-07,0.07,-0.46802572503336903,0.16,43.84,44.38,43.35,43.51,5817492,5817492,43.8772,13.614906832298137,5.514465408805032
403,2015-08-10,1.45,-0.45043077296444606,3.307,45.29,45.47,44.02,44.12,4127611,4127611,45.0234,14.065217391304346,5.696855345911949
404,2015-08-11,0.08,-0.449460016988229,0.177,45.37,45.82,44.5,44.68,4830027,4830027,45.225,14.09006211180124,5.70691823899371
405,2015-08-12,-0.93,-0.460745055211746,-2.05,44.44,44.99,43.44,44.99,5265286,5265286,44.1186,13.801242236024843,5.589937106918239
406,2015-08-13,-0.8300000000000001,-0.47081664846499205,-1.8679999999999999,43.61,44.44,43.57,44.34,3790950,3790950,43.9157,13.543478260869565,5.485534591194968
407,2015-08-14,-0.24,-0.47372891639364106,-0.55,43.37,44.0,43.31,43.65,3600919,3600919,43.6513,13.46894409937888,5.455345911949685
408,2015-08-17,0.15,-0.47190874893823503,0.34600000000000003,43.52,43.7,42.6,43.06,2884175,2884175,43.4405,13.51552795031056,5.474213836477988
409,2015-08-18,-0.64,-0.47967479674796704,-1.471,42.88,43.47,41.97,43.1,3757894,3757894,42.5895,13.316770186335404,5.3937106918239
410,2015-08-19,0.30000000000000004,-0.47603446183715503,0.7000000000000001,43.18,43.5,42.09,42.81,3676886,3676886,43.0032,13.409937888198757,5.431446540880503
411,2015-08-20,-1.02,-0.488411600533915,-2.362,42.16,43.16,42.15,42.86,3580501,3580501,42.6151,13.093167701863353,5.30314465408805
412,2015-08-21,-2.08,-0.5136512559155441,-4.934,40.08,41.87,40.07,41.69,5474079,5474079,40.5707,12.447204968944098,5.041509433962264
413,2015-08-24,-2.02,-0.53816284431501,-5.04,38.06,39.74,36.63,36.75,7017003,7017003,38.5207,11.819875776397515,4.787421383647799
414,2015-08-25,1.33,-0.522024026210411,3.4939999999999998,39.39,40.93,38.75,39.54,5353282,5353282,40.1477,12.232919254658384,4.9547169811320755
415,2015-08-26,1.6800000000000002,-0.5016381507098651,4.265,41.07,41.3,39.57,40.01,4517065,4517065,40.4139,12.754658385093167,5.166037735849057
416,2015-08-27,2.21,-0.47482101686688505,5.381,43.28,43.44,41.3901,41.56,6045905,6045905,42.8981,13.440993788819876,5.444025157232704
417,2015-08-28,-0.11,-0.47615580633418203,-0.254,43.17,43.85,42.86,43.0,2826780,2826780,43.3134,13.406832298136646,5.430188679245283
418,2015-08-31,0.29,-0.472636815920397,0.672,43.46,44.12,42.69,43.17,2742108,2742108,43.5158,13.496894409937887,5.466666666666667
419,2015-09-01,-0.67,-0.480766897221211,-1.542,42.79,43.41,42.3,42.79,3167724,3167724,42.8176,13.288819875776396,5.382389937106918
420,2015-09-02,1.72,-0.45989564373255604,4.02,44.51,44.51,43.07,43.31,3162834,3162834,43.8779,13.822981366459626,5.59874213836478
421,2015-09-03,0.41000000000000003,-0.45492051935444705,0.921,44.92,45.23,44.32,44.49,2897137,2897137,44.8732,13.95031055900621,5.6503144654088056
422,2015-09-04,-0.98,-0.46681228006309905,-2.182,43.94,44.1801,43.315,43.8,3165920,3165920,43.832,13.645962732919253,5.527044025157232
423,2015-09-08,0.56,-0.46001698822958303,1.274,44.5,45.28,44.15,44.83,2796506,2796506,44.5025,13.819875776397515,5.59748427672956
424,2015-09-09,-0.58,-0.46705496905715305,-1.303,43.92,45.43,43.827,44.94,2325970,2325970,44.5044,13.639751552795031,5.524528301886792
425,2015-09-10,-0.23,-0.46984589248877506,-0.524,43.69,44.13,43.35,43.64,1770989,1770989,43.7107,13.568322981366459,5.495597484276729
426,2015-09-11,0.46,-0.46426404562553003,1.053,44.15,44.15,43.2,43.49,2022886,2022886,43.7782,13.7111801242236,5.553459119496855
427,2015-09-14,-1.0,-0.476398495328236,-2.265,43.15,44.12,42.91,44.05,2020271,2020271,43.1405,13.40062111801242,5.427672955974843
428,2015-09-15,0.71,-0.46778303603931504,1.645,43.86,44.07,43.01,43.04,2025187,2025187,43.7603,13.62111801242236,5.516981132075472
429,2015-09-16,1.26,-0.45249362941390603,2.873,45.12,45.3399,43.46,43.46,2790024,2790024,44.8409,14.012422360248445,5.675471698113207
430,2015-09-17,-0.77,-0.461837155684989,-1.7069999999999999,44.35,45.15,43.74,43.95,2033907,2033907,44.3904,13.773291925465838,5.578616352201258
431,2015-09-18,-1.24,-0.476883873316345,-2.7960000000000003,43.11,43.99,42.87,43.46,4549911,4549911,43.307,13.388198757763973,5.422641509433962
432,2015-09-21,0.46,-0.47130202645310004,1.067,43.57,44.22,43.11,43.45,1745308,1745308,43.7292,13.531055900621118,5.480503144654088
433,2015-09-22,-0.5,-0.477369251304453,-1.148,43.07,43.34,42.58,42.87,1734779,1734779,43.0191,13.375776397515526,5.417610062893082
434,2015-09-23,-0.89,-0.48816891153986103,-2.066,42.18,43.24,42.02,43.08,2038372,2038372,42.3541,13.099378881987576,5.305660377358491
435,2015-09-24,0.54,-0.48161630870040006,1.28,42.72,42.87,41.62,42.0,2130995,2130995,42.2758,13.267080745341614,5.373584905660377
436,2015-09-25,-0.32,-0.48549933260526607,-0.749,42.4,43.28,42.15,43.18,1729959,1729959,42.5248,13.167701863354036,5.333333333333333
437,2015-09-28,-1.85,-0.5079480645552721,-4.3629999999999995,40.55,42.37,40.422,42.24,2445224,2445224,40.8304,12.593167701863353,5.100628930817609
438,2015-09-29,0.15,-0.506127897099866,0.37,40.7,41.28,40.12,40.52,2400981,2400981,40.7809,12.639751552795031,5.119496855345912
439,2015-09-30,1.54,-0.48744084455769904,3.784,42.24,42.29,40.9299,41.16,2534043,2534043,41.9891,13.118012422360248,5.313207547169811
440,2015-10-01,-0.58,-0.49447882538526805,-1.373,41.66,42.61,41.0,42.21,2146103,2146103,41.6488,12.937888198757761,5.240251572327043
441,2015-10-02,1.87,-0.47178740444120804,4.489,43.53,43.56,40.74,41.17,2550156,2550156,42.52,13.51863354037267,5.475471698113208
442,2015-10-05,0.36,-0.46741900254823404,0.8270000000000001,43.89,44.29,43.14,43.74,1704990,1704990,43.7722,13.630434782608695,5.520754716981132
443,2015-10-06,-0.52,-0.47372891639364106,-1.185,43.37,44.38,43.3,43.96,2014633,2014633,43.5944,13.46894409937888,5.455345911949685
444,2015-10-07,-0.65,-0.48161630870040006,-1.499,42.72,43.84,42.13,43.33,2754890,2754890,42.7988,13.267080745341614,5.373584905660377
445,2015-10-08,0.79,-0.47203009343526203,1.849,43.51,43.68,42.22,42.27,2058098,2058098,43.2644,13.512422360248445,5.472955974842767
446,2015-10-09,-0.92,-0.48319378716175204,-2.114,42.59,43.2399,41.95,42.9,2128796,2128796,42.4022,13.226708074534162,5.357232704402516
447,2015-10-12,-0.67,-0.49132386846256504,-1.573,41.92,43.0,41.57,42.97,1712172,1712172,42.0017,13.01863354037267,5.272955974842767
448,2015-10-13,-0.37,-0.49581361485256603,-0.883,41.55,42.19,40.81,41.71,1692729,1692729,41.63,12.903726708074533,5.226415094339623
449,2015-10-14,0.21,-0.493265380414998,0.505,41.76,42.18,41.33,41.75,1427926,1427926,41.72,12.96894409937888,5.252830188679245
450,2015-10-15,-0.01,-0.49338672491202507,-0.024,41.75,42.04,40.69,42.04,2064534,2064534,41.3493,12.96583850931677,5.251572327044025
451,2015-10-16,-1.47,-0.5112243659750031,-3.521,40.28,41.87,39.9,41.87,5328584,5328584,40.3829,12.509316770186334,5.066666666666666
452,2015-10-19,-0.51,-0.5174129353233831,-1.266,39.77,40.33,39.09,40.16,4489804,4489804,39.6442,12.350931677018634,5.002515723270441
453,2015-10-20,0.13,-0.515835456862031,0.327,39.9,40.505,39.69,39.88,3085324,3085324,39.9819,12.391304347826086,5.018867924528301
454,2015-10-21,-0.30000000000000004,-0.5194757917728431,-0.752,39.6,40.4,39.54,40.34,3491114,3491114,39.8845,12.298136645962733,4.981132075471698
455,2015-10-22,-0.14,-0.5211746147312221,-0.354,39.46,40.34,39.33,40.26,3840025,3840025,39.6751,12.254658385093167,4.963522012578617
456,2015-10-23,-0.93,-0.5324596529547381,-2.357,38.53,39.89,38.34,39.89,5992889,5992889,38.6761,11.96583850931677,4.846540880503145
457,2015-10-26,0.23,-0.529668729523116,0.597,38.76,39.25,38.5,38.6,4303201,4303201,38.8709,12.037267080745341,4.875471698113207
458,2015-10-27,-0.08,-0.530639485499332,-0.20600000000000002,38.68,39.8,38.58,39.43,2856039,2856039,39.0077,12.012422360248447,4.865408805031446
459,2015-10-28,-0.14,-0.532338308457711,-0.362,38.54,39.48,38.18,39.38,4032528,4032528,38.7161,11.96894409937888,4.847798742138364
460,2015-10-29,0.15,-0.530518141002305,0.389,38.69,38.79,37.91,38.76,4856855,4856855,38.4233,12.015527950310558,4.866666666666666
461,2015-10-30,-0.05,-0.53112486348744,-0.129,38.64,39.0,38.02,38.98,4779559,4779559,38.579,12.0,4.860377358490566
462,2015-11-02,0.32,-0.5272418395825741,0.8280000000000001,38.96,39.085,37.9,38.92,4367199,4367199,38.5061,12.099378881987578,4.90062893081761
463,2015-11-03,0.36,-0.5228734376896,0.924,39.32,39.69,38.53,38.89,5849719,5849719,39.3071,12.211180124223603,4.945911949685534
464,2015-11-04,3.25,-0.48343647615580604,8.266,42.57,44.795,39.55,39.99,20734410,20734410,42.6778,13.220496894409937,5.354716981132075
465,2015-11-05,0.92,-0.47227278242931603,2.161,43.49,43.93,42.9,43.11,5268259,5268259,43.5073,13.506211180124224,5.470440251572327
466,2015-11-06,-0.01,-0.472394126926343,-0.023,43.48,43.93,42.97,43.13,3772808,3772808,43.5619,13.50310559006211,5.469182389937107
467,2015-11-09,-0.64,-0.48016017473607503,-1.472,42.84,44.19,42.38,43.53,3715532,3715532,42.895,13.304347826086957,5.3886792452830194
468,2015-11-10,0.26,-0.477005217813372,0.607,43.1,43.17,42.05,42.39,2301240,2301240,42.7545,13.385093167701863,5.421383647798742
469,2015-11-11,-1.79,-0.49872588278121505,-4.153,41.31,42.99,41.24,42.99,3471423,3471423,41.5923,12.829192546583851,5.19622641509434
470,2015-11-12,0.33,-0.49472151437932205,0.799,41.64,42.16,40.84,41.01,2541693,2541693,41.7164,12.93167701863354,5.2377358490566035
471,2015-11-13,-2.64,-0.526756461594466,-6.34,39.0,40.9,38.96,40.9,5405542,5405542,39.4316,12.111801242236025,4.90566037735849
472,2015-11-16,0.67,-0.518626380293653,1.718,39.67,39.81,38.47,38.89,2748195,2748195,39.4194,12.319875776397515,4.989937106918239
473,2015-11-17,-0.35000000000000003,-0.5228734376896,-0.882,39.32,39.86,38.69,39.53,2639131,2639131,39.317,12.211180124223603,4.945911949685534
474,2015-11-18,1.53,-0.50430772964446,3.891,40.85,41.02,39.35,39.38,2606271,2606271,40.5182,12.686335403726707,5.138364779874214
475,2015-11-19,0.03,-0.5039436961533791,0.073,40.88,41.425,40.56,40.95,1923464,1923464,40.9422,12.695652173913043,5.142138364779875
476,2015-11-20,0.25,-0.5009100837277021,0.612,41.13,41.99,40.93,41.19,2319664,2319664,41.2427,12.773291925465838,5.173584905660378
477,2015-11-23,1.09,-0.48768353355175303,2.65,42.22,42.55,41.01,41.05,3115838,3115838,42.0569,13.111801242236023,5.310691823899371
478,2015-11-24,0.58,-0.480645552724183,1.374,42.8,43.2401,41.84,41.9,3190956,3190956,42.593,13.291925465838508,5.383647798742138
479,2015-11-25,0.1,-0.47943210775391304,0.234,42.9,43.58,42.47,43.0,2974445,2974445,43.0603,13.322981366459626,5.39622641509434
480,2015-11-27,-0.38,-0.48404319864094103,-0.886,42.52,43.78,42.49,43.06,2076742,2076742,42.954,13.20496894409938,5.348427672955975
481,2015-11-30,0.5,-0.47797597378958806,1.176,43.02,43.21,42.16,42.52,3669142,3669142,42.9303,13.360248447204969,5.411320754716981
482,2015-12-01,-0.13,-0.47955345225094004,-0.302,42.89,43.48,42.58,43.1,3303248,3303248,42.9899,13.319875776397515,5.39496855345912
483,2015-12-02,0.14,-0.47785462929256106,0.326,43.03,43.87,42.67,42.85,2925046,2925046,43.1569,13.363354037267081,5.412578616352201
484,2015-12-03,-0.33,-0.48185899769445406,-0.767,42.7,43.52,42.07,43.06,4171293,4171293,42.5378,13.26086956521739,5.371069182389937
485,2015-12-04,-0.36,-0.48622739958742806,-0.843,42.34,42.77,41.86,42.67,2541333,2541333,42.2822,13.149068322981366,5.325786163522013
486,2015-12-07,0.53,-0.47979614124499403,1.252,42.87,42.94,41.15,42.12,2594868,2594868,42.3086,13.31366459627329,5.392452830188679
487,2015-12-08,-0.87,-0.49035311248634805,-2.029,42.0,42.73,41.72,42.44,3195841,3195841,42.1429,13.043478260869565,5.283018867924528
488,2015-12-09,-0.06,-0.49108117946851104,-0.14300000000000002,41.94,43.17,41.53,41.74,2768199,2768199,42.1876,13.024844720496892,5.275471698113207
489,2015-12-10,0.28,-0.48768353355175303,0.668,42.22,42.66,41.61,41.9,2091708,2091708,42.2958,13.111801242236023,5.310691823899371
490,2015-12-11,-1.83,-0.5098895765077051,-4.334,40.39,41.81,40.19,41.67,3094985,3094985,40.5941,12.543478260869565,5.080503144654088
491,2015-12-14,-0.24,-0.512801844436354,-0.594,40.15,40.87,39.5,40.41,2697863,2697863,40.0271,12.46894409937888,5.050314465408805
492,2015-12-15,0.33,-0.508797476034461,0.8220000000000001,40.48,41.05,39.92,40.5,2434913,2434913,40.4992,12.57142857142857,5.091823899371069
493,2015-12-16,0.46,-0.5032156291712171,1.1360000000000001,40.94,41.32,40.46,40.72,2814122,2814122,40.8964,12.714285714285714,5.149685534591194
494,2015-12-17,-1.51,-0.521538648222303,-3.688,39.43,41.05,38.97,40.86,3267436,3267436,39.5448,12.245341614906831,4.959748427672956
495,2015-12-18,0.27,-0.518262346802572,0.685,39.7,40.25,39.09,39.48,5723866,5723866,39.6437,12.329192546583851,4.9937106918239
496,2015-12-21,0.63,-0.510617643489867,1.587,40.33,40.46,39.64,39.85,2139785,2139785,40.1483,12.524844720496892,5.072955974842767
497,2015-12-22,0.49,-0.5046717631355411,1.215,40.82,41.07,39.87,40.43,2251740,2251740,40.5566,12.677018633540373,5.134591194968554
498,2015-12-23,0.81,-0.49484285887634905,1.984,41.63,41.725,40.7,41.45,2242944,2242944,41.5126,12.928571428571429,5.236477987421384
499,2015-12-24,-0.77,-0.5041863851474331,-1.85,40.86,41.57,40.83,41.53,822963,822963,41.0131,12.68944099378882,5.139622641509434
500,2015-12-28,-0.23,-0.506977308579055,-0.5630000000000001,40.63,41.3299,40.12,40.64,1989521,1989521,40.521,12.618012422360248,5.110691823899371
501,2015-12-29,0.38,-0.502366217692027,0.935,41.01,41.21,40.74,40.89,1440152,1440152,40.9643,12.736024844720495,5.158490566037735
502,2015-12-30,-0.79,-0.5119524329571651,-1.9260000000000002,40.22,41.4,40.1,41.0,1865914,1865914,40.4059,12.490683229813664,5.059119496855345
503,2015-12-31,-0.16,-0.513893944909598,-0.398,40.06,40.4927,39.8703,40.08,1854469,1854469,40.1386,12.440993788819876,5.038993710691824
504,2016-01-04,0.31,-0.510132265501759,0.774,40.37,40.51,39.2263,39.39,2546783,2546783,39.97,9.432242990654204,3.7448979591836733
505,2016-01-05,0.35000000000000003,-0.5058852081058121,0.867,40.72,40.79,39.4,40.5,2374159,2374159,40.4393,9.514018691588785,3.777365491651206
506,2016-01-06,-0.96,-0.51753427982041,-2.358,39.76,40.86,39.286,39.98,3718437,3718437,40.0988,9.289719626168223,3.688311688311688
507,2016-01-07,-0.8,-0.5272418395825741,-2.012,38.96,40.28,38.73,39.02,2808294,2808294,39.2771,9.102803738317757,3.6141001855287573
508,2016-01-08,-1.17,-0.5414391457347411,-3.003,37.79,39.35,37.73,39.13,3953058,3953058,38.0578,8.829439252336448,3.50556586270872
509,2016-01-11,-0.65,-0.549326538041499,-1.72,37.14,38.22,36.585,37.58,3573934,3573934,37.1348,8.677570093457943,3.4452690166975883
510,2016-01-12,0.38,-0.5447154471544711,1.023,37.52,37.99,36.805,37.71,1876201,1876201,37.3417,8.766355140186915,3.4805194805194812
511,2016-01-13,-1.37,-0.561339643247178,-3.651,36.15,38.12,36.06,37.67,3060520,3060520,36.6363,8.446261682242989,3.353432282003711
512,2016-01-14,-0.04,-0.561825021235287,-0.111,36.11,36.62,35.02,36.26,2767089,2767089,35.9703,8.436915887850466,3.349721706864564
513,2016-01-15,-0.54,-0.568377624074748,-1.495,35.57,36.03,34.91,35.05,4086827,4086827,35.3169,8.310747663551401,3.2996289424860854
514,2016-01-19,0.19,-0.5660720786312341,0.534,35.76,36.37,35.33,36.15,2950767,2950767,35.7917,8.355140186915888,3.3172541743970316
515,2016-01-20,0.73,-0.5572139303482581,2.041,36.49,36.89,34.83,35.0,3342763,3342763,35.6166,8.525700934579438,3.384972170686457
516,2016-01-21,1.02,-0.544836791651498,2.795,37.51,38.36,36.43,37.0,3488349,3488349,37.6179,8.764018691588785,3.479591836734694
517,2016-01-22,0.9,-0.533915786919063,2.399,38.41,38.78,37.89,38.06,2044122,2044122,38.2814,8.97429906542056,3.5630797773654916
518,2016-01-25,-1.6800000000000002,-0.5543016624196091,-4.374,36.73,38.37,36.57,38.12,3301534,3301534,37.0449,8.581775700934578,3.4072356215213357
519,2016-01-26,1.06,-0.5414391457347411,2.886,37.79,38.11,36.73,37.07,2547051,2547051,37.6525,8.829439252336448,3.50556586270872
520,2016-01-27,0.24,-0.538526877806091,0.635,38.03,39.08,37.33,37.57,2905254,2905254,38.32,8.88551401869159,3.5278293135435996
521,2016-01-28,0.7000000000000001,-0.530032763014197,1.841,38.73,39.0489,37.79,38.7,2444741,2444741,38.4814,9.049065420560746,3.5927643784786643
522,2016-01-29,1.17,-0.515835456862031,3.021,39.9,40.0,38.69,38.89,3345957,3345957,39.6278,9.322429906542055,3.7012987012987013
523,2016-02-01,0.54,-0.50928285402257,1.353,40.44,40.78,39.62,39.93,4852179,4852179,40.2407,9.44859813084112,3.75139146567718
524,2016-02-02,9.67,-0.39194272539740305,23.912,50.11,51.05,46.44,47.11,28552031,28552031,48.9775,11.707943925233645,4.648423005565863
525,2016-02-03,1.6099999999999999,-0.37240626137604604,3.213,51.72,52.63,49.24,49.84,11641326,11641326,51.1562,12.084112149532709,4.797773654916512
526,2016-02-04,0.0,-0.37240626137604604,0.0,51.72,52.15,50.7,51.1,6370976,6370976,51.5155,12.084112149532709,4.797773654916512
527,2016-02-05,0.12,-0.370950127411721,0.232,51.84,52.4699,50.73,51.38,5742773,5742773,51.7647,12.11214953271028,4.808905380333952
528,2016-02-08,-1.6400000000000001,-0.390850624924159,-3.164,50.2,52.07,49.34,51.46,5430832,5430832,50.5162,11.728971962616823,4.656771799628943
529,2016-02-09,0.03,-0.390486591433078,0.06,50.23,50.8699,48.32,48.32,4644393,4644393,50.1271,11.735981308411214,4.659554730983302
530,2016-02-10,-0.07,-0.39133600291226706,-0.139,50.16,51.64,49.54,51.0,3698998,3698998,50.2691,11.719626168224298,4.653061224489796
531,2016-02-11,-1.02,-0.40371314160902805,-2.033,49.14,50.44,48.5996,49.72,4514576,4514576,49.2002,11.481308411214952,4.558441558441559
532,2016-02-12,0.43,-0.398495328236864,0.875,49.57,50.0,48.13,49.57,4215923,4215923,49.293,11.581775700934578,4.5983302411873845
533,2016-02-16,1.19,-0.38405533309064405,2.401,50.76,51.6,49.25,50.05,3907869,3907869,50.7047,11.85981308411215,4.708719851576994
534,2016-02-17,1.73,-0.363062735104962,3.408,52.49,52.54,51.55,51.78,4794336,4794336,52.1016,12.264018691588785,4.869202226345084
535,2016-02-18,0.75,-0.353961897827933,1.429,53.24,53.93,52.07,52.54,4886522,4886522,53.2848,12.439252336448599,4.938775510204082
536,2016-02-19,-0.51,-0.36015046717631305,-0.9580000000000001,52.73,53.28,51.911,52.78,2634083,2634083,52.7303,12.320093457943925,4.891465677179963
537,2016-02-22,2.09,-0.334789467297658,3.964,54.82,54.995,52.74,53.01,4846825,4846825,54.4279,12.80841121495327,5.085343228200371
538,2016-02-23,-0.05,-0.335396189782793,-0.091,54.77,55.77,54.15,54.56,3194081,3194081,55.0652,12.796728971962617,5.080705009276438
539,2016-02-24,0.67,-0.32726610848198,1.223,55.44,55.83,54.12,54.2,3494949,3494949,55.3112,12.953271028037381,5.142857142857143
540,2016-02-25,1.03,-0.314767625288193,1.858,56.47,56.658,55.02,55.22,3720526,3720526,56.1843,13.193925233644858,5.238404452690167
541,2016-02-26,0.11,-0.31343283582089504,0.195,56.58,57.24,55.43,56.52,3849303,3849303,56.5592,13.219626168224298,5.248608534322821
542,2016-02-29,0.07,-0.31258342434170605,0.124,56.65,57.39,56.33,56.75,4128091,4128091,56.9322,13.235981308411214,5.255102040816327
543,2016-03-01,0.64,-0.30481737653197405,1.13,57.29,57.74,56.76,56.99,3561599,3561599,57.3065,13.385514018691588,5.3144712430426715
544,2016-03-02,0.55,-0.29814342919548503,0.96,57.84,57.87,56.62,57.35,2747549,2747549,57.3301,13.514018691588785,5.365491651205938
545,2016-03-03,-0.65,-0.30603082150224403,-1.124,57.19,57.76,56.71,57.75,3173817,3173817,57.1224,13.36214953271028,5.305194805194805
546,2016-03-04,-0.03,-0.306394854993326,-0.052000000000000005,57.16,57.855,56.87,57.52,2319338,2319338,57.3487,13.355140186915886,5.3024118738404455
547,2016-03-07,0.27,-0.303118553573595,0.47200000000000003,57.43,57.7,56.77,57.14,2025847,2025847,57.3322,13.41822429906542,5.327458256029685
548,2016-03-08,-0.68,-0.311369979371435,-1.184,56.75,57.61,56.34,57.08,2495173,2495173,56.8925,13.259345794392523,5.264378478664193
549,2016-03-09,1.3900000000000001,-0.294503094284674,2.449,58.14,58.5,56.73,57.27,2958163,2958163,57.6997,13.584112149532709,5.393320964749536
550,2016-03-10,-0.77,-0.303846620555757,-1.324,57.37,58.32,56.5272,58.19,3203854,3203854,57.2847,13.404205607476634,5.321892393320965
551,2016-03-11,1.13,-0.29013469239170003,1.97,58.5,58.6012,57.66,58.01,2292962,2292962,58.2903,13.66822429906542,5.426716141001855
552,2016-03-14,0.04,-0.28964931440359104,0.068,58.54,59.49,58.47,58.52,2527412,2527412,58.870400000000004,13.677570093457943,5.430426716141002
553,2016-03-15,-1.25,-0.30481737653197405,-2.135,57.29,58.46,56.66,58.23,2411253,2411253,57.0964,13.385514018691588,5.3144712430426715
554,2016-03-16,-1.23,-0.319742749666302,-2.147,56.06,57.15,55.2,57.0,3596148,3596148,55.948,13.098130841121495,5.200371057513915
555,2016-03-17,0.73,-0.310884601383327,1.302,56.79,57.09,56.07,56.08,2531795,2531795,56.6908,13.268691588785046,5.268089053803339
556,2016-03-18,0.18,-0.30870040043684005,0.317,56.97,57.54,56.22,57.17,3001898,3001898,56.9855,13.310747663551401,5.284786641929499
557,2016-03-21,-0.05,-0.30930712292197504,-0.088,56.92,57.4797,56.65,56.77,1425577,1425577,56.9196,13.299065420560748,5.280148423005566
558,2016-03-22,-0.88,-0.319985438660356,-1.546,56.04,56.75,55.365,56.59,1844756,1844756,56.0723,13.093457943925232,5.198515769944342
559,2016-03-23,-0.11,-0.32132022812765404,-0.196,55.93,56.55,55.38,55.74,2118502,2118502,56.1258,13.067757009345794,5.188311688311688
560,2016-03-24,-0.4,-0.326174008008736,-0.715,55.53,55.82,55.05,55.81,1995129,1995129,55.3642,12.97429906542056,5.151205936920223
561,2016-03-28,0.74,-0.31719451522873404,1.333,56.27,56.66,55.48,55.74,1604662,1604662,56.1924,13.147196261682243,5.219851576994435
562,2016-03-29,0.1,-0.315981070258463,0.178,56.37,56.4,55.7,56.14,1657652,1657652,56.1099,13.17056074766355,5.229128014842301
563,2016-03-30,0.5,-0.30991384540711003,0.887,56.87,57.19,56.405,56.9,1517374,1517374,56.8466,13.287383177570092,5.275510204081633
564,2016-03-31,0.09,-0.30882174493386705,0.158,56.96,57.54,56.84,56.87,1913312,1913312,57.0959,13.30841121495327,5.283858998144713
565,2016-04-01,0.01,-0.30870040043684005,0.018000000000000002,56.97,57.06,56.04,56.82,2560744,2560744,56.6561,13.310747663551401,5.284786641929499
566,2016-04-04,-0.62,-0.316223759252517,-1.088,56.35,58.63,56.28,57.39,3126251,3126251,57.187,13.16588785046729,5.2272727272727275
