,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
629,2016-09-14,-0.20785599999999999,-0.030716413636062003,-0.743,27.7534,27.898,27.5545,27.8257,12903230,12903230,27.7231,4.696006768189509,0.0695940219162968
630,2016-09-15,0.37052599999999997,-0.017776753315242002,1.335,28.1239,28.2233,27.7805,27.7895,13469771,13469771,28.0514,4.758697123519458,0.07052308232403018
631,2016-09-16,-0.13555799999999998,-0.022512564218084,-0.482,27.9883,28.1329,27.6585,28.1329,12780811,12780811,27.9237,4.73575296108291,0.0701830537375561
632,2016-09-19,0.677792,0.001159505324294,2.422,28.6661,28.9915,28.6119,28.8288,32234806,32234806,28.7818,4.850439932318105,0.07188269515283734
633,2016-09-20,-0.06326000000000001,-0.001047745774965,-0.221,28.602899999999998,28.8649,28.3137,28.8378,12876202,12876202,28.5782,4.839746192893401,0.07172421575265177
634,2016-09-21,0.415715,0.013470518180135001,1.453,29.0186,29.0638,28.6661,28.6661,14468725,14468725,28.9209,4.910084602368866,0.0727666190225432
635,2016-09-22,0.253041,0.022306507549008002,0.872,29.2716,29.3439,29.1632,29.1632,12033957,12033957,29.2672,4.952893401015229,0.07340103814037463
636,2016-09-23,-0.244006,0.013784841912624001,-0.834,29.0276,29.2535,28.9644,29.0095,9812127,9812127,29.1162,4.91160744500846,0.07278918729155695
637,2016-09-26,-0.289191,0.0036845726419600005,-0.996,28.7384,29.0276,28.6932,28.9372,12700900,12700900,28.836100000000002,4.862673434856176,0.07206399358058126
638,2016-09-27,-0.180745,-0.0026263494092450003,-0.629,28.5577,28.883,28.5035,28.7113,14465340,14465340,28.665399999999998,4.8320981387478845,0.07161087289049374
639,2016-09-28,0.27111599999999997,0.006841779910522001,0.9490000000000001,28.8288,28.8649,28.5035,28.6932,10713565,10713565,28.731,4.877969543147208,0.07229067930489731
640,2016-09-29,-0.379563,-0.0064156966287030005,-1.317,28.4492,28.883,28.4221,28.7113,8821201,8821201,28.6293,4.813739424703892,0.07133879986960556
641,2016-09-30,0.262081,0.002738108958575,0.921,28.7113,28.874,28.5351,28.5848,9330018,9330018,28.7512,4.858087986463621,0.07199603801499536
642,2016-10-03,0.244004,0.011259774594959,0.85,28.9553,29.1406,28.5667,28.5938,11375863,11375863,28.9993,4.8993739424703895,0.07260788886381303
643,2016-10-04,0.11748499999999999,0.015363445546905,0.406,29.0728,29.3439,28.9553,28.9915,8506157,8506157,29.1372,4.9192554991539765,0.07290253015371499
644,2016-10-05,0.460898,0.031460313136287,1.585,29.5337,29.6241,29.127,29.1993,11093547,11093547,29.5124,4.997241962774957,0.07405827628576443
645,2016-10-06,-0.13555799999999998,0.026724502233444,-0.459,29.3981,29.4976,29.1089,29.4072,8611216,8611216,29.3285,4.974297800338409,0.07371824769929035
646,2016-10-07,-0.171708,0.020727903914727,-0.584,29.2264,29.4614,28.9644,29.371,8909389,8909389,29.1941,4.945245346869712,0.0732876952782166
647,2016-10-10,-0.171708,0.014731305596010002,-0.588,29.0547,29.4614,29.0231,29.1993,6094808,6094808,29.2226,4.916192893401015,0.07285714285714286
648,2016-10-11,-0.23496899999999998,0.006527456178033001,-0.809,28.8198,29.1722,28.6404,29.127,7977527,7977527,28.8454,4.876446700507614,0.07226811103588354
649,2016-10-12,-0.189781,-0.00010128209157900001,-0.659,28.63,28.9101,28.602899999999998,28.8288,5597571,5597571,28.6912,4.844331641285955,0.07179217131823766
650,2016-10-13,-0.153632,-0.005469232945318,-0.537,28.4763,28.5848,27.907,28.4492,12103388,12103388,28.2856,4.818324873096446,0.07140675543519144
651,2016-10-14,0.32534,0.0058953162271370005,1.142,28.8017,28.9101,28.6255,28.7023,11105611,11105611,28.8105,4.873384094754653,0.07222272373931142
652,2016-10-17,-0.280155,-0.0038906293110370005,-0.973,28.5215,28.9734,28.4944,28.7746,7476141,7476141,28.6465,4.8259729272419625,0.07152009829734948
653,2016-10-18,-0.144597,-0.008940763946369001,-0.507,28.3769,28.8107,28.1872,28.7655,7973320,7973320,28.344,4.801505922165821,0.07115750144186163
654,2016-10-19,0.40667899999999996,0.005263176276241,1.433,28.7836,28.9011,28.4492,28.5035,9158569,9158569,28.7603,4.870321489001692,0.07217733644273928
655,2016-10-20,-0.090373,0.0021059690076800004,-0.314,28.6932,28.7926,28.3679,28.7203,8077594,8077594,28.6016,4.85502538071066,0.07195065071842323
656,2016-10-21,0.262079,0.011259774594959,0.913,28.9553,29.0728,28.4492,28.5396,11975706,11975706,28.8747,4.8993739424703895,0.07260788886381303
657,2016-10-24,0.8495,0.040928442456055,2.934,29.8048,29.8952,29.0547,29.0818,20232309,20232309,29.6635,5.043113367174281,0.074738082700168
658,2016-10-25,-1.2471,-0.0026263494092450003,-4.184,28.5577,29.6873,28.3679,29.6873,34069794,34069794,28.7496,4.8320981387478845,0.07161087289049374
659,2016-10-26,-0.018075,-0.003258489360141,-0.063,28.5396,28.6842,28.1239,28.2143,14955768,14955768,28.4923,4.829035532994924,0.0715654855939216
660,2016-10-27,-0.225931,-0.011148015045629001,-0.792,28.3137,28.7203,28.1872,28.6932,20653609,20653609,28.3066,4.790812182741117,0.07099902204167607
661,2016-10-28,-0.009037,-0.011465831264035001,-0.032,28.3046,28.7023,28.2143,28.3137,10571629,10571629,28.4512,4.78927241962775,0.07097620301411771
662,2016-10-31,0.25304299999999996,-0.0026263494092450003,0.894,28.5577,28.602899999999998,28.3317,28.395,7954138,7954138,28.4804,4.8320981387478845,0.07161087289049374
663,2016-11-01,-0.108447,-0.0064156966287030005,-0.38,28.4492,28.9915,28.1872,28.6481,14668318,14668318,28.5306,4.813739424703892,0.07133879986960556
664,2016-11-02,-0.027111,-0.007362160312088001,-0.095,28.4221,28.6661,28.2956,28.3137,11763111,11763111,28.4351,4.809153976311337,0.07127084430401966
665,2016-11-03,-0.343417,-0.019355356949523003,-1.208,28.0787,28.5938,27.9703,28.4221,13720095,13720095,28.2153,4.751049069373942,0.07040973946187216
666,2016-11-04,0.08133599999999999,-0.016515965899367,0.29,28.16,28.5035,27.9612,28.0154,12770824,12770824,28.2842,4.764805414551607,0.07061360615862985
667,2016-11-07,0.777203,0.010627634644063001,2.76,28.9372,29.0502,28.5035,28.5396,13560207,13560207,28.8862,4.896311336717428,0.07256250156724091
668,2016-11-08,-0.26208000000000004,0.0014773215427000001,-0.906,28.6752,28.8921,28.386,28.8288,10364579,10364579,28.6291,4.851979695431472,0.07190551418039569
669,2016-11-09,-0.6958679999999999,-0.022826887950574002,-2.427,27.9793,28.151,27.3015,27.9341,38594380,38594380,27.6395,4.734230118443316,0.07016048546854234
670,2016-11-10,1.5996000000000001,0.033038916770568,5.717,29.5789,29.6693,27.9341,27.9522,27811866,27811866,29.1993,5.0048900169204735,0.07417161914792246
671,2016-11-11,1.1658,0.073754317585714,3.941,30.7447,30.9842,29.2626,29.362,33042692,33042692,30.6192,5.202148900169205,0.07709496226083903
672,2016-11-14,-0.668756,0.050396571775824,-2.175,30.0759,31.1062,29.8681,30.6362,20214731,20214731,30.3867,5.088984771573604,0.07541788911457158
673,2016-11-15,0.13556,0.055132382678666006,0.451,30.2115,30.3696,29.9133,30.094,10906572,10906572,30.2166,5.111928934010153,0.07575791770104566
674,2016-11-16,-0.180745,0.048821460627460005,-0.598,30.0308,30.1482,29.8862,30.1482,8821326,8821326,30.0208,5.081353637901861,0.07530479701095814
675,2016-11-17,0.171706,0.05481805894617701,0.5720000000000001,30.2025,30.2205,29.597,29.7958,11728642,11728642,30.0181,5.1104060913705585,0.07573534943203189
676,2016-11-18,-0.379562,0.041560582406951006,-1.2570000000000001,29.8229,30.2025,29.7867,30.1844,8617196,8617196,29.9308,5.046175972927242,0.07478346999674014
677,2016-11-21,0.009034,0.041874906139441004,0.03,29.8319,30.0759,29.8003,30.0308,11667139,11667139,29.911,5.047698815566836,0.07480603826575391
678,2016-11-22,0.7229800000000001,0.06712557931610101,2.424,30.5549,30.5639,29.615,29.6602,12283808,12283808,30.3411,5.170033840947546,0.07661902254319315
679,2016-11-23,0.045186,0.06870418295038201,0.148,30.6001,30.7176,30.4465,30.4916,8710143,8710143,30.5992,5.1776818950930625,0.07673236540535118
680,2016-11-25,0.352454,0.08101170332030601,1.152,30.9525,31.0113,30.6634,30.7266,5317746,5317746,30.8616,5.2373096446700504,0.07761603851651244
681,2016-11-28,-0.180747,0.074700781269099,-0.584,30.7718,31.07,30.6905,31.0429,11516644,11516644,30.8407,5.206734348561759,0.07716291782642493
682,2016-11-29,0.46993799999999997,0.09111197259097001,1.5270000000000001,31.2417,31.2508,30.6001,30.7537,12610022,12610022,31.1031,5.286243654822335,0.07834123222748815
683,2016-11-30,-0.03615,0.08985118517509501,-0.116,31.2056,31.6123,31.1333,31.3592,15681697,15681697,31.3559,5.280135363790186,0.07825070839288849
684,2016-12-01,1.7171,0.14982066084818502,5.502,32.9227,33.1305,31.4406,31.4586,37092255,37092255,32.7326,5.57067681895093,0.08255648336217056
685,2016-12-02,-0.9217989999999999,0.11762692566942201,-2.8,32.0009,32.8052,31.9015,32.76,22753352,22753352,32.2185,5.414703891708968,0.08024499109807166
686,2016-12-05,-0.08223000000000001,0.11475260976010102,-0.257,31.9186,32.3937,31.8912,32.2932,12440397,12440397,32.0941,5.40077834179357,0.080038616815868
687,2016-12-06,0.11875799999999999,0.118901683028963,0.372,32.0374,32.1196,31.8912,32.0557,11867840,11867840,32.0028,5.420879864636209,0.08033651796684971
688,2016-12-07,1.1236,0.15814325478732502,3.507,33.161,33.3803,32.0557,32.1379,26622378,26622378,32.9086,5.610998307952623,0.08315404097394619
689,2016-12-08,0.109622,0.16197451183778,0.331,33.2707,33.3072,32.9235,33.0605,14516035,14516035,33.1286,5.629560067681894,0.08342912309736954
690,2016-12-09,1.1328,0.20153389981454803,3.4050000000000002,34.4034,34.4217,33.2615,33.2615,26434231,26434231,33.9154,5.821218274111675,0.08626946513202437
691,2016-12-12,-0.511575,0.183669834351393,-1.487,33.8919,34.4765,33.8096,34.2664,15574965,15574965,34.0761,5.734670050761421,0.08498683517640863
692,2016-12-13,0.23751799999999998,0.19196448840320002,0.7010000000000001,34.1294,34.2025,33.7548,33.9375,9228758,9228758,34.0326,5.774856175972927,0.08558238671982747
693,2016-12-14,-1.2881,0.146977777312112,-3.774,32.8413,33.5995,32.823,33.161,19798953,19798953,33.1309,5.556903553299492,0.08235236590686826
694,2016-12-15,0.26492299999999996,0.156229372505055,0.807,33.1062,33.2432,32.686,32.7682,18215586,18215586,33.0769,5.601725888324873,0.0830166252915068
695,2016-12-16,0.11875899999999999,0.16037844577391702,0.359,33.225,33.2615,32.9783,33.2524,23751554,23751554,33.1647,5.621827411167513,0.08331452644248853
696,2016-12-19,0.027406,0.161335386915052,0.082,33.2524,33.5538,33.024,33.3346,10960811,10960811,33.2501,5.626463620981387,0.08338323428370821
697,2016-12-20,0.19184199999999998,0.16803397490299601,0.577,33.4442,33.5538,33.0971,33.2524,8795938,8795938,33.4002,5.6589170896785115,0.08386418917224604
698,2016-12-21,-0.173572,0.16197451183778,-0.519,33.2707,33.5173,33.2113,33.3437,6669726,6669726,33.3242,5.629560067681894,0.08342912309736954
699,2016-12-22,-0.6668729999999999,0.13868312326030502,-2.004,32.6038,33.2524,32.549,33.1519,9911676,9911676,32.7684,5.516717428087986,0.08175681436344943
700,2016-12-23,0.0,0.13868312326030502,0.0,32.6038,32.7682,32.4668,32.731700000000004,9351152,9351152,32.5641,5.516717428087986,0.08175681436344943
701,2016-12-27,-0.13703,0.133898417554631,-0.42,32.4668,32.823,32.4302,32.7043,6008707,6008707,32.5512,5.493536379018613,0.08141327515735099
702,2016-12-28,-0.356275,0.12145469023396101,-1.097,32.1105,32.7043,32.0922,32.6495,8451852,8451852,32.2171,5.4332487309644675,0.08051982246295042
703,2016-12-29,-0.009134999999999999,0.12113338152963901,-0.028,32.1013,32.4119,32.0831,32.2018,4416668,4416668,32.1701,5.431692047377327,0.08049675267684746
704,2016-12-30,-0.274059,0.11156397011829002,-0.854,31.8273,32.2566,31.672,32.1653,7646079,7646079,31.8657,5.385329949238579,0.07980967426465056
705,2017-01-03,0.283194,0.12145469023396101,0.89,32.1105,32.4942,31.8273,31.9552,10904891,10904891,32.0793,5.35175,0.051986497644373214
706,2017-01-04,1.7722,0.18334852564707002,5.519,33.8827,34.0152,32.4028,32.5216,23388513,23388513,33.6144,5.647116666666666,0.05485566726569204
707,2017-01-05,-0.639469,0.16101407821072902,-1.887,33.2432,33.8462,32.9464,33.8096,15636720,15636720,33.2505,5.540533333333333,0.053820324768889545
708,2017-01-06,-0.36541,0.148252534671653,-1.099,32.8778,33.3848,32.823,33.2615,13240094,13240094,33.0596,5.479633333333333,0.05322874674178769
709,2017-01-09,0.018271,0.14889165959438203,0.056,32.8961,33.3757,32.7591,32.9966,15204536,15204536,33.0309,5.482683333333333,0.053258374212767336
710,2017-01-10,1.2241,0.191643179698877,3.721,34.1202,34.8602,32.9327,33.0605,34804533,34804533,34.0849,5.686699999999999,0.05524017679343338
711,2017-01-11,0.548114,0.21078549500749102,1.6059999999999999,34.6683,34.8145,34.0015,34.2938,19553925,19553925,34.5467,5.77805,0.05612754383408617
712,2017-01-12,-0.401949,0.196749194108874,-1.159,34.2664,34.8511,33.8553,34.714,16830151,16830151,34.3021,5.7110666666666665,0.055476872763773534
713,2017-01-13,-0.1553,0.19132536348047102,-0.453,34.1111,34.5039,33.9375,34.3029,8748845,8748845,34.1237,5.685183333333334,0.055225444007317825
714,2017-01-17,-0.027406999999999997,0.190368422339336,-0.08,34.0837,34.4308,33.9512,34.1111,8225744,8225744,34.1771,5.680616666666666,0.05518108375022261
715,2017-01-18,0.146166,0.195474436749333,0.429,34.2299,34.3303,33.9101,34.2116,11220136,11220136,34.138,5.704983333333334,0.05541777972056276
716,2017-01-19,-0.155299,0.19005060612093003,-0.454,34.0746,34.5679,33.9467,34.376,8262742,8262742,34.2462,5.679099999999999,0.05516635096410705
717,2017-01-20,-0.26492499999999997,0.180795518442072,-0.777,33.8096,34.1842,33.5813,34.1842,14001523,14001523,33.8426,5.634933333333334,0.05473731928052197
718,2017-01-23,-0.328868,0.169312224748453,-0.973,33.4808,33.9193,33.2341,33.8096,11624497,11624497,33.5298,5.580133333333333,0.05420499619537942
719,2017-01-24,0.319733,0.18047770222366502,0.9550000000000001,33.8005,34.0197,33.5082,33.5264,11600322,11600322,33.8744,5.633416666666666,0.0547225864944064
720,2017-01-25,1.1693,0.221315340045891,3.459,34.9698,35.0566,34.3486,34.4491,20745169,20745169,34.8597,5.8283,0.05661566856088203
721,2017-01-26,-0.69428,0.19706701032728002,-1.9849999999999999,34.2755,34.9424,34.1385,34.8054,10813354,10813354,34.3648,5.712583333333334,0.055491605549889106
722,2017-01-27,-0.46589899999999995,0.180795518442072,-1.359,33.8096,34.3395,33.6909,34.2755,10227611,10227611,33.9086,5.634933333333334,0.05473731928052197
723,2017-01-30,-0.6211979999999999,0.15910019592846,-1.837,33.1884,33.7091,33.0057,33.6543,11787704,11787704,33.2131,5.5314000000000005,0.05373160425469912
724,2017-01-31,0.255789,0.16803397490299601,0.771,33.4442,33.4808,32.9966,33.1154,10679036,10679036,33.3267,5.574033333333333,0.054145741253420115
725,2017-02-01,-0.429359,0.15304073286324402,-1.284,33.0149,33.901,32.7591,33.5082,13744086,13744086,33.0686,5.502483333333333,0.05345070992601227
726,2017-02-02,-0.37454699999999996,0.13995788061984601,-1.134,32.6403,33.0149,32.4028,32.9601,11893731,11893731,32.627,5.44005,0.052844237214046345
727,2017-02-03,0.548117,0.15910019592846,1.679,33.1884,33.1884,32.5946,32.8139,13962154,13962154,33.021,5.5314000000000005,0.05373160425469912
728,2017-02-06,0.456763,0.175053871595262,1.376,33.6452,33.6452,33.1245,33.2615,13941162,13941162,33.4091,5.6075333333333335,0.05447115773795069
729,2017-02-07,-1.5804,0.11985862417009802,-4.697,32.0648,32.8504,31.7907,32.6586,39477710,39477710,32.1142,5.344133333333333,0.051912509916298345
730,2017-02-08,0.036541,0.12113338152963901,0.114,32.1013,32.2749,31.7177,32.1562,16867294,16867294,32.0683,5.350216666666667,0.05197160295950913
731,2017-02-09,-0.054813,0.119219499247369,-0.171,32.0465,32.3389,31.9917,32.2292,14833963,14833963,32.1336,5.341083333333334,0.051882882445318704
732,2017-02-10,0.082218,0.12209032267077301,0.257,32.1287,32.2658,32.0465,32.1653,10321844,10321844,32.1468,5.354783333333334,0.052015963216604344
733,2017-02-13,0.319733,0.133259292631902,0.995,32.4485,32.4668,32.1379,32.3206,10141588,10141588,32.3479,5.408083333333334,0.05253371541437985
734,2017-02-14,1.5713,0.188133231352744,4.842,34.0197,34.1659,33.499,33.5447,31403336,31403336,33.882,5.66995,0.0550774685511681
735,2017-02-15,-0.146163,0.183030709428664,-0.43,33.8736,33.901,33.4351,33.7548,15674368,15674368,33.6627,5.645600000000001,0.054840934479576484
736,2017-02-16,-0.045677999999999996,0.1814346433648,-0.135,33.8279,33.9467,33.6361,33.901,9369429,9369429,33.7829,5.637983333333334,0.054766946751501615
737,2017-02-17,0.17357,0.187497598915932,0.513,34.0015,34.6227,33.2615,33.6087,15777399,15777399,33.8014,5.666916666666666,0.05504800297893698
738,2017-02-21,0.5389809999999999,0.20632209800613902,1.585,34.5405,34.8054,34.1842,34.3486,14549153,14549153,34.5928,5.75675,0.055920637233474194
739,2017-02-22,0.027405,0.20727903914727402,0.079,34.5679,34.81,34.5268,34.6135,9102733,9102733,34.619,5.761316666666667,0.05596499749056941
740,2017-02-23,-0.53898,0.18845454005706702,-1.5590000000000002,34.0289,34.778,33.9741,34.6592,13179198,13179198,34.3129,5.671483333333334,0.05509236323603219
741,2017-02-24,-0.31973399999999996,0.177285570095938,-0.9400000000000001,33.7091,33.9741,33.4077,33.6817,13060100,13060100,33.7026,5.6181833333333335,0.05457461103825668
742,2017-02-27,0.338005,0.18909366497979502,1.003,34.0472,34.1294,33.6726,33.7274,10091775,10091775,33.9791,5.674533333333333,0.055121990707011834
743,2017-02-28,-0.392818,0.17537168781366802,-1.154,33.6543,34.0015,33.3894,33.9375,10497772,10497772,33.6045,5.60905,0.05448589052406625
744,2017-03-01,0.538982,0.19419618690387602,1.6019999999999999,34.1933,34.4856,33.9649,33.9832,10702571,10702571,34.277,5.698883333333334,0.055358524778603466
745,2017-03-02,0.301464,0.204726031942276,0.882,34.4948,34.8054,34.0289,34.1385,14935084,14935084,34.4737,5.749133333333333,0.055846649505399325
746,2017-03-03,0.42935799999999996,0.219719273982027,1.245,34.9241,35.052,34.3303,34.4948,19515749,19515749,34.7932,5.820683333333334,0.05654168083280717
747,2017-03-06,-0.292329,0.20951073764795003,-0.837,34.6318,35.2165,33.9832,34.6958,20199145,20199145,34.5031,5.771966666666667,0.056068450790875385
748,2017-03-07,-0.356276,0.19706701032728002,-1.029,34.2755,34.5679,34.0746,34.4948,17247480,17247480,34.2901,5.712583333333334,0.055491605549889106
749,2017-03-08,0.119976,0.201257993427141,0.35000000000000003,34.3955,34.7799,34.2479,34.2479,11377291,11377291,34.488,5.732583333333333,0.05568588404811631
750,2017-03-09,-0.406064,0.187075008120029,-1.181,33.9894,34.4693,33.9433,34.4509,12703571,12703571,34.115,5.6649,0.05502841323036574
751,2017-03-10,0.0,0.187075008120029,0.0,33.9894,34.3171,33.9341,34.2386,18653588,18653588,34.0564,5.6649,0.05502841323036574
752,2017-03-13,0.036914999999999996,0.188367227909153,0.109,34.0264,34.2617,33.9894,34.1463,10120696,10120696,34.0623,5.671066666666667,0.055088315767319124
753,2017-03-14,0.08305799999999999,0.19126599121989002,0.244,34.1094,34.114,33.851,33.9156,5924349,5924349,34.022,5.6849,0.05522269172859294
754,2017-03-15,0.119975,0.195456974319751,0.352,34.2294,34.294,33.9525,34.2109,28089837,28089837,34.1988,5.704899999999999,0.05541697022682015
755,2017-03-16,-0.00923,0.19513566561542803,-0.027,34.2202,34.2571,33.9341,34.2294,12598966,12598966,34.1211,5.703366666666667,0.05540207554195606
756,2017-03-17,-0.692156,0.17096067810106502,-2.023,33.528,34.294,33.5003,34.2663,19603616,19603616,33.6884,5.588,0.054281412404682115
757,2017-03-20,-0.5721809999999999,0.150976673686563,-1.7069999999999999,32.9558,33.6388,32.8543,33.5557,38504849,38504849,33.2167,5.492633333333334,0.05335502776563538
758,2017-03-21,-1.0705,0.11358961194988901,-3.248,31.8853,33.205,31.8115,33.1773,30898022,30898022,32.2032,5.314216666666667,0.05162190166270015
759,2017-03-22,-0.14765899999999998,0.10843121025114401,-0.463,31.7376,31.9407,31.3408,31.6638,18940396,18940396,31.6663,5.2896,0.051382777211132165
760,2017-03-23,-0.119974,0.10424371963720001,-0.378,31.6177,31.7991,31.184,31.3777,14536629,14536629,31.6027,5.269616666666667,0.051188660611653475
761,2017-03-24,0.276862,0.113910920654212,0.876,31.8945,32.3652,31.4515,31.7469,16256965,16256965,31.9272,5.31575,0.05163679634756424
762,2017-03-27,0.13843,0.118748013648635,0.434,32.033,32.0699,31.35,31.6361,12941315,12941315,31.816,5.3388333333333335,0.05186102611426814
763,2017-03-28,0.784442,0.146143073178057,2.449,32.8174,33.4542,31.9868,31.9868,29829326,29829326,32.8654,5.469566666666666,0.05313095989767999
764,2017-03-29,-0.018456,0.145496963283495,-0.056,32.7989,33.2788,32.7805,32.8728,13884366,13884366,32.9655,5.466483333333334,0.053101008629203306
765,2017-03-30,-0.119973,0.14130947266955102,-0.366,32.679,33.0297,32.5913,32.762,8760580,8760580,32.7647,5.4465,0.052906892029724616
766,2017-03-31,-0.046144,0.139695944176105,-0.14100000000000001,32.6328,32.7713,32.5498,32.6236,11772788,11772788,32.6566,5.4388000000000005,0.05283209480790714
767,2017-04-03,-1.0982,0.10134146384054701,-3.365,31.5346,32.6697,31.1931,32.6051,31894280,31894280,31.5192,5.255766666666667,0.05105412275163113
768,2017-04-04,0.092287,0.10456502834152301,0.293,31.6269,31.7746,31.2854,31.2854,9500037,9500037,31.5874,5.27115,0.05120355529651756
769,2017-04-05,-0.24917599999999998,0.095861753437479,-0.788,31.3777,31.9776,31.3685,31.9499,10664248,10664248,31.616,5.229616666666667,0.05080010361519906
770,2017-04-06,0.14765899999999998,0.101020155136224,0.47100000000000003,31.5254,31.8115,31.2762,31.3962,12171920,12171920,31.5607,5.2542333333333335,0.05103922806676705
771,2017-04-07,-0.41529299999999997,0.08651586112479001,-1.317,31.1101,31.5623,31.1009,31.4054,14540444,14540444,31.2516,5.185016666666667,0.05036686256415238
772,2017-04-10,0.239948,0.09489433483859401,0.771,31.35,31.4885,31.1931,31.2301,13814860,13814860,31.3598,5.2250000000000005,0.05075525766185828
773,2017-04-11,-0.046144,0.09328429883106401,-0.147,31.3039,31.4608,30.9947,31.4608,10424332,10424332,31.2144,5.217316666666666,0.050680622338789325
774,2017-04-12,0.018456,0.09392691623971,0.059000000000000004,31.3223,31.6453,31.1193,31.4054,14714992,14714992,31.3338,5.220383333333333,0.05071041170851749
775,2017-04-13,-0.50758,0.07620255021321601,-1.621,30.8148,31.2947,30.7963,31.1747,9527066,9527066,30.9857,5.135800000000001,0.04988877555976493
776,2017-04-17,0.470666,0.09263818893650301,1.5270000000000001,31.2854,31.3593,30.7963,30.8886,10736501,10736501,31.1958,5.2142333333333335,0.05065067107031263
777,2017-04-18,-0.193804,0.08586975123022801,-0.619,31.0916,31.2162,30.9024,31.1193,7020421,7020421,31.0615,5.181933333333333,0.05033691129567569
778,2017-04-19,0.092288,0.089093315731204,0.297,31.1839,31.47,31.1101,31.2762,12368731,12368731,31.2495,5.197316666666667,0.050486343840562116
779,2017-04-20,0.28609,0.09908531793845501,0.917,31.47,31.8573,31.2854,31.3316,11656216,11656216,31.5579,5.245,0.05094953616008548
780,2017-04-21,-0.32300599999999996,0.087804588427997,-1.026,31.147,31.5254,31.0178,31.4792,9713234,9713234,31.1612,5.191166666666667,0.05042660320235725
781,2017-04-24,0.147661,0.092962990126742,0.47400000000000003,31.2947,31.5161,31.0363,31.4331,13984612,13984612,31.2726,5.215783333333333,0.050665727653925234
782,2017-04-25,0.07383,0.09554044473315601,0.23600000000000002,31.3685,31.5254,31.1193,31.47,11538036,11538036,31.3451,5.228083333333333,0.050785208930334974
783,2017-04-26,0.359921,0.10810990154682201,1.147,31.7284,32.2452,31.3316,31.3869,14694291,14694291,31.909,5.2880666666666665,0.051367882526268074
784,2017-04-27,0.14765899999999998,0.11326830324556701,0.465,31.8761,31.9222,31.3316,31.8576,13869775,13869775,31.7168,5.312683333333333,0.051607006977836066
785,2017-04-28,0.092288,0.116491867746543,0.29,31.9684,32.5682,31.7653,32.3652,16650689,16650689,32.0128,5.3280666666666665,0.05175643952272249
786,2017-05-01,-0.406064,0.10230888243943101,-1.27,31.5623,31.9776,31.497700000000002,31.9591,12790516,12790516,31.6457,5.260383333333333,0.051098968704971916
787,2017-05-02,-0.922874,0.070076729915586,-2.924,30.6394,31.6915,30.2887,31.4608,24706132,24706132,30.6676,5.106566666666667,0.04960480515485615
788,2017-05-03,0.258403,0.07910131352395301,0.843,30.8978,31.0639,30.4641,30.4825,12611723,12611723,30.8447,5.149633333333333,0.05002315152103875
789,2017-05-04,-0.304546,0.068466693908056,-0.986,30.5933,31.0732,30.4272,31.0547,12462287,12462287,30.5982,5.098883333333333,0.0495301698317872
790,2017-05-05,0.5721809999999999,0.088450698322559,1.87,31.1655,31.1655,30.6394,30.7317,10145923,10145923,30.9507,5.19425,0.05045655447083395
791,2017-05-08,0.184575,0.09489433483859401,0.592,31.35,31.6084,31.1931,31.2393,11736544,11736544,31.4472,5.2250000000000005,0.05075525766185828
792,2017-05-09,0.267634,0.10424371963720001,0.854,31.6177,31.8115,31.2854,31.2854,8434533,8434533,31.6086,5.269616666666667,0.051188660611653475
793,2017-05-10,-0.027687999999999997,0.103276301038316,-0.088,31.59,31.8022,31.4515,31.6084,7665286,7665286,31.6087,5.265,0.05114381465831269
794,2017-05-11,-0.110744,0.09940662664277801,-0.35100000000000003,31.4792,31.59,31.2854,31.4423,9045448,9045448,31.4685,5.246533333333333,0.05096443084494957
795,2017-05-12,-0.45220899999999997,0.08361360532813601,-1.437,31.027,31.5115,30.704,31.3223,12503582,12503582,30.9969,5.171166666666667,0.05023232470413004
796,2017-05-15,0.184576,0.090060734330088,0.595,31.2116,31.5161,31.0547,31.35,13634449,13634449,31.3076,5.201933333333334,0.0505311897939029
797,2017-05-16,-0.36915000000000003,0.07716647632618401,-1.183,30.8424,31.3685,30.7825,31.2854,13551363,13551363,30.9554,5.1404000000000005,0.04993345961435719
798,2017-05-17,-0.922875,0.044937816288255,-2.992,29.9196,30.9255,29.615,30.6025,18631945,18631945,30.1366,4.9866,0.04843945796298995
799,2017-05-18,0.046144,0.046547852295785,0.154,29.9657,30.1503,29.7258,29.7442,14031318,14031318,29.9548,4.994283333333333,0.0485140932860589
800,2017-05-19,0.23072,0.054605017305267005,0.77,30.1964,30.4272,30.0026,30.0395,14019170,14019170,30.2352,5.032733333333334,0.048887593698900715
801,2017-05-22,0.184575,0.06105214630722001,0.611,30.381,30.6856,30.2149,30.4272,18258785,18258785,30.3742,5.0635,0.049186458788673566
802,2017-05-23,0.27686099999999997,0.070722839810148,0.911,30.6579,30.824,30.4595,30.501,17574178,17574178,30.6762,5.10965,0.04963475642333285
803,2017-05-24,-0.018456999999999998,0.070076729915586,-0.06,30.6394,30.8332,30.4548,30.6394,10717555,10717555,30.651,5.106566666666667,0.04960480515485615
804,2017-05-25,-0.553725,0.050738835395646005,-1.807,30.0857,30.8886,29.4581,30.6394,32345852,32345852,30.042,5.014283333333333,0.04870837178428611
