Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,31.770000,31.959999,31.450001,31.480000,29.050135,8821200
2016-09-30,31.629999,31.950001,31.580000,31.770000,29.317751,9330000
2016-10-03,31.639999,32.240002,31.610001,32.040001,29.566910,11375900
2016-10-04,32.080002,32.470001,32.040001,32.169998,29.686871,8506200
2016-10-05,32.310001,32.779999,32.230000,32.680000,30.157509,11093500
2016-10-06,32.540001,32.639999,32.209999,32.529999,30.019085,8611200
2016-10-07,32.500000,32.599998,32.049999,32.340000,29.843752,8909400
2016-10-10,32.310001,32.599998,32.119999,32.150002,29.668419,6092600
2016-10-11,32.230000,32.279999,31.690001,31.889999,29.428486,7977500
2016-10-12,31.900000,31.990000,31.650000,31.680000,29.234695,5597600
2016-10-13,31.480000,31.629999,30.879999,31.510000,29.077822,12102600
2016-10-14,31.760000,31.990000,31.680000,31.870001,29.410030,11105600
2016-10-17,31.840000,32.060001,31.530001,31.559999,29.123959,7476100
2016-10-18,31.830000,31.879999,31.190001,31.400000,28.976309,7955800
2016-10-19,31.540001,31.980000,31.480000,31.850000,29.391573,9158600
2016-10-20,31.780001,31.860001,31.389999,31.750000,29.299294,8077600
2016-10-21,31.580000,32.169998,31.480000,32.040001,29.566910,11975700
2016-10-24,32.180000,33.080002,32.150002,32.980000,30.434355,20232300
2016-10-25,32.849998,32.849998,31.389999,31.600000,29.160870,34069800
2016-10-26,31.219999,31.740000,31.120001,31.580000,29.142414,14955800
2016-10-27,31.750000,31.780001,31.190001,31.330000,28.911711,20653600
2016-10-28,31.330000,31.760000,31.219999,31.320000,28.902483,10571600
2016-10-31,31.420000,31.650000,31.350000,31.600000,29.160870,7954100
2016-11-01,31.700001,32.080002,31.190001,31.480000,29.050135,14668300
2016-11-02,31.330000,31.719999,31.309999,31.450001,29.022449,11763100
2016-11-03,31.450001,31.639999,30.950001,31.070000,28.671782,13720100
2016-11-04,31.000000,31.540001,30.940001,31.160000,28.754833,12770800
2016-11-07,31.580000,32.150002,31.540001,32.020000,29.548452,13560200
2016-11-08,31.900000,31.969999,31.410000,31.730000,29.280836,10357100
2016-11-09,30.910000,31.150000,30.209999,30.959999,28.570267,38594400
2016-11-10,30.930000,32.830002,30.910000,32.730000,30.203650,27811100
2016-11-11,32.490002,34.279999,32.380001,34.020000,31.394081,33042700
2016-11-14,33.900002,34.419998,33.049999,33.279999,30.711195,19656300
2016-11-15,33.299999,33.599998,33.099998,33.430000,30.849617,10906600
2016-11-16,33.360001,33.360001,33.070000,33.230000,30.665052,8803300
2016-11-17,32.970001,33.439999,32.750000,33.419998,30.840389,11728600
2016-11-18,33.400002,33.419998,32.959999,33.000000,30.452812,8617200
2016-11-21,33.230000,33.279999,32.980000,33.009998,30.462032,11667100
2016-11-22,32.820000,33.820000,32.770000,33.810001,31.200285,12283800
2016-11-23,33.740002,33.990002,33.689999,33.860001,31.246426,8708800
2016-11-25,34.000000,34.320000,33.930000,34.250000,31.606323,5317700
2016-11-28,34.349998,34.380001,33.959999,34.049999,31.421761,11516600
2016-11-29,34.029999,34.580002,33.860001,34.570000,31.901623,12610000
2016-11-30,34.700001,34.980000,34.450001,34.529999,31.864710,15681700
2016-12-01,34.810001,36.660000,34.790001,36.430000,33.618053,37092300
2016-12-02,36.250000,36.299999,35.299999,35.410000,32.676788,22753400
2016-12-05,35.349998,35.459999,34.910000,34.939999,32.592827,12440400
2016-12-06,35.090000,35.160000,34.910000,35.070000,32.714096,11867800
2016-12-07,35.180000,36.540001,35.090000,36.299999,33.861473,26622400
2016-12-08,36.189999,36.459999,36.040001,36.419998,33.973408,14516000
2016-12-09,36.410000,37.680000,36.410000,37.660000,35.130112,26434200
2016-12-12,37.509998,37.740002,37.009998,37.099998,34.607735,15575200
2016-12-13,37.150002,37.439999,36.950001,37.360001,34.850269,9228800
2016-12-14,36.299999,36.779999,35.930000,35.950001,33.534985,19799000
2016-12-15,35.869999,36.389999,35.779999,36.240002,33.805504,18215600
2016-12-16,36.400002,36.410000,36.099998,36.369999,33.926769,23566000
2016-12-19,36.490002,36.730000,36.150002,36.400002,33.954758,10960800
2016-12-20,36.400002,36.730000,36.230000,36.610001,34.150650,8795900
2016-12-21,36.500000,36.689999,36.349998,36.419998,33.973408,6669700
2016-12-22,36.290001,36.400002,35.630001,35.689999,33.292446,9911700
2016-12-23,35.830002,35.869999,35.540001,35.689999,33.292446,9044300
2016-12-27,35.799999,35.930000,35.500000,35.540001,33.152527,6008700
2016-12-28,35.740002,35.799999,35.130001,35.150002,32.788727,8451900
2016-12-29,35.250000,35.480000,35.119999,35.139999,32.779396,4415300
2016-12-30,35.209999,35.310001,34.669998,34.840000,32.499550,7646100
2017-01-03,34.980000,35.570000,34.840000,35.150002,32.788727,10904900
2017-01-04,35.599998,37.240002,35.470001,37.090000,34.598404,23388500
2017-01-05,37.009998,37.049999,36.070000,36.389999,33.945427,15636700
2017-01-06,36.410000,36.549999,35.930000,35.990002,33.572300,13240100
2017-01-09,36.119999,36.529999,35.860001,36.009998,33.590954,15201300
2017-01-10,36.189999,38.160000,36.049999,37.349998,34.840935,34804500
2017-01-11,37.540001,38.110001,37.220001,37.950001,35.400639,19553900
2017-01-12,38.000000,38.150002,37.060001,37.509998,34.990185,16830200
2017-01-13,37.549999,37.770000,37.150002,37.340000,34.831608,8748800
2017-01-17,37.340000,37.689999,37.169998,37.310001,34.803627,8219700
2017-01-18,37.450001,37.580002,37.119999,37.470001,34.952877,11220100
2017-01-19,37.630001,37.840000,37.160000,37.299999,34.794300,8262700
2017-01-20,37.419998,37.419998,36.759998,37.009998,34.523777,14001500
2017-01-23,37.009998,37.130001,36.380001,36.650002,34.187962,11624500
2017-01-24,36.700001,37.240002,36.680000,37.000000,34.514446,11600300
2017-01-25,37.709999,38.380001,37.599998,38.279999,35.708466,20745200
2017-01-26,38.099998,38.250000,37.369999,37.520000,34.999516,10813400
2017-01-27,37.520000,37.590000,36.880001,37.009998,34.523777,10228600
2017-01-30,36.840000,36.900002,36.130001,36.330002,33.889458,11787700
2017-01-31,36.250000,36.650002,36.119999,36.610001,34.150650,10679000
2017-02-01,36.680000,37.110001,35.860001,36.139999,33.712223,13744100
2017-02-02,36.080002,36.139999,35.470001,35.730000,33.329762,11893700
2017-02-03,35.919998,36.330002,35.680000,36.330002,33.889458,13962200
2017-02-06,36.410000,36.830002,36.259998,36.830002,34.355869,13941200
2017-02-07,35.750000,35.959999,34.799999,35.099998,32.742085,39477700
2017-02-08,35.200001,35.330002,34.720001,35.139999,32.779396,16867300
2017-02-09,35.139999,35.400002,35.020000,35.080002,32.723431,14834000
2017-02-10,35.209999,35.320000,35.080002,35.169998,32.807377,10321800
2017-02-13,35.380001,35.540001,35.180000,35.520000,33.133873,10141600
2017-02-14,36.720001,37.400002,36.669998,37.240002,34.738335,31219600
2017-02-15,36.950001,37.110001,36.599998,37.080002,34.589077,15674400
2017-02-16,37.110001,37.160000,36.820000,37.029999,34.542435,9369400
2017-02-17,36.790001,37.900002,36.410000,37.220001,34.719673,15777400
2017-02-21,37.599998,38.099998,37.419998,37.810001,35.270039,14549200
2017-02-22,37.889999,38.099998,37.799999,37.840000,35.298019,9102700
2017-02-23,37.939999,38.070000,37.189999,37.250000,34.747658,13179200
2017-02-24,36.869999,37.189999,36.570000,36.900002,34.421169,13060100
2017-02-27,36.919998,37.360001,36.860001,37.270000,34.766308,10091800
2017-02-28,37.150002,37.220001,36.549999,36.840000,34.365196,10497800
2017-03-01,37.200001,37.750000,37.180000,37.430000,34.915562,10702600
2017-03-02,37.369999,38.099998,37.250000,37.759998,35.223392,14935100
2017-03-03,37.759998,38.369999,37.580002,38.230000,35.661823,19455500
2017-03-06,37.980000,38.549999,37.200001,37.910000,35.363316,20199100
2017-03-07,37.759998,37.840000,37.299999,37.520000,34.999516,17247500
2017-03-08,37.110001,37.689999,37.110001,37.270000,35.122021,11375600
2017-03-09,37.330002,37.349998,36.779999,36.830002,34.707382,12703600
2017-03-10,37.099998,37.189999,36.770000,36.830002,34.707382,18653600
2017-03-13,37.000000,37.130001,36.830002,36.869999,34.745083,10120700
2017-03-14,36.750000,36.970001,36.680000,36.959999,34.829887,5924300
2017-03-15,37.070000,37.160000,36.790001,37.090000,34.952396,28089800
2017-03-16,37.090000,37.119999,36.770000,37.080002,34.942978,12599000
2017-03-17,37.130001,37.160000,36.299999,36.330002,34.236198,19603600
2017-03-20,36.360001,36.450001,35.599998,35.709999,33.651924,38504800
2017-03-21,35.950001,35.980000,34.470001,34.549999,32.558784,30898000
2017-03-22,34.310001,34.610001,33.959999,34.389999,32.408005,18940400
2017-03-23,34.000000,34.459999,33.790001,34.259998,32.285500,14536600
2017-03-24,34.400002,35.070000,34.080002,34.560001,32.568214,16257000
2017-03-27,34.279999,34.750000,33.970001,34.709999,32.709564,12941300
2017-03-28,34.660000,36.250000,34.660000,35.560001,33.510574,29829300
2017-03-29,35.619999,36.060001,35.520000,35.540001,33.491726,13884400
2017-03-30,35.500000,35.790001,35.320000,35.410000,33.369217,8760600
2017-03-31,35.349998,35.509998,35.270000,35.360001,33.322102,11772800
2017-04-03,35.360001,35.400002,33.799999,34.169998,32.200687,31894300
2017-04-04,33.900002,34.430000,33.900002,34.270000,32.294922,9500000
2017-04-05,34.619999,34.650002,33.990002,34.000000,32.040482,10664200
2017-04-06,34.020000,34.470001,33.889999,34.160000,32.191261,12171900
2017-04-07,34.029999,34.200001,33.700001,33.709999,31.767195,14549000
2017-04-10,33.840000,34.119999,33.799999,33.970001,32.012211,13814900
2017-04-11,34.090000,34.090000,33.590000,33.919998,31.965092,10424300
2017-04-12,34.029999,34.290001,33.720001,33.939999,31.983942,14715000
2017-04-13,33.779999,33.910000,33.369999,33.389999,31.465635,9527100
2017-04-17,33.470001,33.980000,33.369999,33.900002,31.946243,10736500
2017-04-18,33.720001,33.830002,33.490002,33.689999,31.748348,7020400
2017-04-19,33.889999,34.099998,33.709999,33.790001,31.842588,12368700
2017-04-20,33.950001,34.520000,33.900002,34.099998,32.134724,11656200
2017-04-21,34.110001,34.160000,33.610001,33.750000,31.804890,9713200
2017-04-24,34.060001,34.150002,33.630001,33.910000,31.955666,13984600
2017-04-25,34.099998,34.160000,33.720001,33.990002,32.031055,11538000
2017-04-26,34.009998,34.939999,33.950001,34.380001,32.398586,14694300
2017-04-27,34.520000,34.590000,33.950001,34.540001,32.549362,13869800
2017-04-28,35.070000,35.290001,34.419998,34.639999,32.643593,16610000
2017-05-01,34.630001,34.650002,34.130001,34.200001,32.228954,12790500
2017-05-02,34.090000,34.340000,32.820000,33.200001,31.286591,24706100
2017-05-03,33.029999,33.660000,33.009998,33.480000,31.550453,12611700
2017-05-04,33.650002,33.669998,32.970001,33.150002,31.239473,12464400
2017-05-05,33.299999,33.770000,33.200001,33.770000,31.823738,10145900
2017-05-08,33.849998,34.250000,33.799999,33.970001,32.012211,11736500
2017-05-09,33.900002,34.470001,33.900002,34.259998,32.285500,8434500
2017-05-10,34.250000,34.459999,34.080002,34.230000,32.257225,7665300
2017-05-11,34.070000,34.230000,33.900002,34.110001,32.144146,9045400
2017-05-12,33.939999,34.150002,33.270000,33.619999,31.682377,12503600
2017-05-15,33.970001,34.150002,33.650002,33.820000,31.870857,13634400
2017-05-16,33.900002,33.990002,33.349998,33.419998,31.493910,13551400
2017-05-17,33.419998,33.509998,32.090000,32.419998,30.551540,18631900
2017-05-18,32.230000,32.669998,32.209999,32.470001,30.598661,14031300
2017-05-19,32.549999,32.970001,32.509998,32.720001,30.834255,14019200
2017-05-22,32.970001,33.250000,32.740002,32.919998,31.022722,18258800
2017-05-23,33.049999,33.400002,33.009998,33.220001,31.305439,17574200
2017-05-24,33.200001,33.410000,33.000000,33.200001,31.286591,10709100
2017-05-25,33.200001,33.470001,31.920000,32.599998,30.721167,32345900
2017-05-26,32.360001,33.070000,32.240002,33.070000,31.164082,16813700
2017-05-30,33.090000,33.740002,33.040001,33.529999,31.597569,13923600
2017-05-31,33.709999,33.970001,33.480000,33.930000,31.974518,16515800
2017-06-01,34.060001,34.869999,33.049999,34.430000,32.445702,22657800
2017-06-02,34.349998,34.529999,33.959999,34.450001,32.464550,11654500
2017-06-05,34.470001,34.740002,34.259998,34.459999,32.473969,11884900
2017-06-06,34.330002,34.480000,34.099998,34.430000,32.445702,11523000
2017-06-07,34.189999,34.459999,34.090000,34.340000,32.722038,13022900
2017-06-08,34.340000,34.340000,33.840000,34.110001,32.502872,10730000
2017-06-09,34.049999,34.439999,34.049999,34.340000,32.722038,14868200
2017-06-12,34.220001,34.820000,34.220001,34.680000,33.046017,14344200
2017-06-13,34.680000,34.700001,34.200001,34.509998,32.884026,12112000
2017-06-14,34.540001,34.639999,34.150002,34.610001,32.979317,10591300
2017-06-15,34.410000,34.669998,34.380001,34.599998,32.969784,10177000
2017-06-16,34.590000,34.599998,33.919998,34.290001,32.674393,16193200
2017-06-19,34.369999,34.570000,34.279999,34.349998,32.731564,11221300
2017-06-20,34.340000,34.520000,34.150002,34.400002,32.779209,8296600
2017-06-21,34.480000,34.500000,33.950001,34.130001,32.521931,9127700
2017-06-22,34.049999,34.340000,33.860001,34.189999,32.579102,8937500
2017-06-23,34.139999,34.270000,33.959999,34.200001,32.588634,10238800
2017-06-26,34.270000,34.650002,34.180000,34.520000,32.893555,11836600
2017-06-27,34.330002,34.500000,34.020000,34.209999,32.598160,11679700
2017-06-28,34.570000,34.750000,34.459999,34.580002,32.950733,11025300
2017-06-29,34.660000,34.930000,34.529999,34.860001,33.217541,10209700
2017-06-30,34.970001,35.049999,34.770000,34.930000,33.284241,7679700
2017-07-03,34.520000,36.000000,34.450001,35.570000,33.894085,10915700
2017-07-05,35.570000,35.580002,34.880001,35.009998,33.360466,10819300
2017-07-06,34.869999,35.160000,34.730000,34.869999,33.227062,8567200
2017-07-07,35.000000,35.049999,34.770000,34.939999,33.293766,8623500
2017-07-10,35.000000,35.349998,34.869999,35.189999,33.531986,10546400
2017-07-11,35.189999,35.459999,35.139999,35.400002,33.732098,10124200
2017-07-12,35.500000,35.900002,35.470001,35.500000,33.827381,7529400
2017-07-13,35.500000,36.119999,35.450001,35.860001,34.170422,13828400
2017-07-14,36.029999,36.439999,35.980000,36.349998,34.637329,10241300
2017-07-17,36.380001,36.540001,36.200001,36.380001,34.665924,10631800
2017-07-18,36.310001,36.490002,36.220001,36.430000,34.713566,7769000
2017-07-19,36.380001,36.540001,36.299999,36.470001,34.751682,7816800
2017-07-20,36.500000,36.630001,36.290001,36.410000,34.694504,10159200
2017-07-21,36.049999,36.110001,35.709999,36.070000,34.370522,8831800
2017-07-24,35.990002,36.090000,35.720001,35.820000,34.132301,11699800
2017-07-25,35.939999,36.169998,35.500000,35.570000,33.894085,14540100
2017-07-26,35.549999,35.910000,35.400002,35.619999,33.941727,10814200
2017-07-27,35.520000,35.990002,35.380001,35.939999,34.246651,10006500
2017-07-28,35.820000,35.869999,35.480000,35.770000,34.084660,7531900
2017-07-31,35.820000,36.299999,35.790001,35.980000,34.284767,13855500
2017-08-01,35.810001,35.980000,34.590000,34.759998,33.122250,21582800
2017-08-02,34.639999,34.990002,34.619999,34.820000,33.179420,9325600
2017-08-03,34.919998,35.189999,34.750000,34.770000,33.131775,10367600
2017-08-04,34.970001,35.450001,34.759998,35.270000,33.608223,9160800
2017-08-07,35.160000,35.400002,35.119999,35.299999,33.636803,8255000
2017-08-08,35.299999,35.830002,35.230000,35.389999,33.722569,9024200
2017-08-09,35.150002,35.439999,35.070000,35.279999,33.617744,8260500
2017-08-10,35.200001,35.299999,34.869999,34.880001,33.236595,9628300
2017-08-11,34.970001,35.209999,34.860001,34.930000,33.284241,6821400
2017-08-14,35.160000,35.560001,35.049999,35.470001,33.798798,7332800
2017-08-15,35.560001,35.860001,35.419998,35.540001,33.865498,6017100
2017-08-16,35.650002,35.770000,35.520000,35.750000,34.065601,6927300
2017-08-17,35.610001,35.660000,34.970001,35.000000,33.350941,7274700
2017-08-18,34.900002,35.060001,34.610001,34.830002,33.188953,7193500
2017-08-21,34.900002,35.060001,34.779999,34.910000,33.265179,6010400
2017-08-22,35.000000,35.419998,34.970001,35.299999,33.636803,7815100
2017-08-23,35.270000,35.660000,35.119999,35.490002,33.817856,6430500
2017-08-24,35.639999,35.730000,35.450001,35.520000,33.846443,4955500
2017-08-25,35.540001,35.880001,35.540001,35.599998,33.922672,6685100
2017-08-28,35.680000,35.779999,35.299999,35.509998,33.836906,8008800
2017-08-29,35.349998,35.549999,35.209999,35.520000,33.846443,5520400
2017-08-30,35.540001,35.840000,35.410000,35.820000,34.132301,7263800
2017-08-31,35.900002,36.740002,35.900002,36.540001,34.818386,13597800
2017-09-01,36.730000,37.750000,36.650002,37.360001,35.599747,17975000
2017-09-05,37.290001,37.430000,36.869999,37.230000,35.475868,12714800
2017-09-06,37.509998,37.740002,37.330002,37.669998,36.265289,12359100
2017-09-07,37.400002,37.430000,36.700001,36.910000,35.895737,14327500
2017-09-08,36.799999,37.040001,36.619999,37.000000,35.983261,8180900
2017-09-11,37.110001,37.480000,37.040001,37.349998,36.323647,13499800
2017-09-12,37.410000,38.000000,37.349998,37.889999,36.848804,10805300
2017-09-13,37.880001,38.279999,37.820000,38.209999,37.160015,10644000
2017-09-14,38.189999,39.180000,38.110001,38.790001,37.724079,17528600
2017-09-15,38.740002,39.029999,38.639999,38.880001,37.811600,25353900
2017-09-18,38.900002,38.980000,38.549999,38.590000,37.529572,12361100
2017-09-19,38.540001,38.869999,38.540001,38.700001,37.636551,11546000
2017-09-20,38.860001,39.000000,38.689999,38.880001,37.811600,17188300
2017-09-21,38.860001,39.240002,38.860001,39.099998,38.025555,14046500
2017-09-22,39.299999,39.540001,39.180000,39.419998,38.336761,12670600
2017-09-25,40.189999,40.639999,40.000000,40.299999,39.192577,21544400
2017-09-26,40.330002,40.619999,40.180000,40.259998,39.153679,14256600
2017-09-27,40.310001,40.689999,40.160000,40.580002,39.464890,9750700
2017-09-28,40.480000,40.580002,40.369999,40.580002,39.464890,9646200
2017-09-29,40.560001,40.669998,40.270000,40.380001,39.270386,8919400
2017-10-02,41.009998,42.480000,40.799999,42.150002,40.991745,33817400
2017-10-03,43.119999,43.700001,43.000000,43.450001,42.256023,31058300
2017-10-04,43.349998,43.939999,43.200001,43.779999,42.576950,13458700
2017-10-05,43.900002,44.080002,43.680000,43.849998,42.645027,16661400
2017-10-06,44.040001,45.169998,44.000000,44.930000,43.695351,21024600
2017-10-09,45.029999,45.430000,44.930000,45.330002,44.084362,10932400
2017-10-10,45.290001,45.400002,44.860001,45.209999,43.967655,14029200
2017-10-11,45.299999,45.590000,45.080002,45.470001,44.220516,13353900
2017-10-12,44.970001,45.430000,44.150002,44.889999,43.656452,15665100
2017-10-13,45.279999,46.110001,45.000000,45.880001,44.619247,13932100
2017-10-16,45.770000,45.860001,45.349998,45.759998,44.502541,8861500
2017-10-17,45.799999,46.060001,44.959999,45.020000,43.782879,14700500
2017-10-18,45.279999,45.590000,45.029999,45.119999,43.880127,10883700
2017-10-19,44.750000,45.400002,44.560001,45.349998,44.103806,13051600
2017-10-20,45.500000,45.730000,45.139999,45.610001,44.356667,12203200
2017-10-23,45.540001,45.810001,45.150002,45.150002,43.909309,10780800
2017-10-24,45.910000,46.759998,45.720001,46.480000,45.202759,27909100
2017-10-25,45.700001,45.970001,44.770000,45.119999,43.880127,18062600
2017-10-26,45.189999,45.639999,45.099998,45.250000,44.006557,9650200
2017-10-27,45.139999,45.169998,44.099998,44.639999,43.413319,11875000
2017-10-30,43.040001,43.810001,42.259998,43.369999,42.178219,23791100
2017-10-31,43.230000,43.669998,42.959999,42.980000,41.798935,13239000
2017-11-01,42.720001,43.369999,41.900002,43.130001,41.944817,14701300
2017-11-02,43.299999,43.299999,42.459999,42.599998,41.429379,12006300
2017-11-03,42.599998,42.730000,42.189999,42.340000,41.176521,9848700
2017-11-06,42.299999,42.360001,41.349998,42.139999,40.982021,14173700
2017-11-07,42.150002,42.410000,41.590000,41.700001,40.554111,8881300
2017-11-08,41.860001,42.119999,41.529999,42.110001,40.952843,14221600
2017-11-09,42.040001,42.160000,41.619999,42.110001,40.952843,8897200
2017-11-10,42.139999,43.000000,42.060001,42.660000,41.487728,14102100
2017-11-13,42.599998,43.630001,42.549999,43.570000,42.372723,11731100
2017-11-14,43.150002,43.450001,42.740002,43.000000,41.818386,9433400
2017-11-15,42.730000,43.040001,42.099998,42.860001,41.682236,13620000
2017-11-16,43.040001,43.630001,42.799999,43.599998,42.401897,11247400
2017-11-17,43.529999,44.139999,43.490002,43.880001,42.674206,10594200
2017-11-20,44.480000,45.090000,44.259998,44.880001,43.646729,15132200
2017-11-21,45.070000,45.180000,44.660000,44.970001,43.734249,12011200
2017-11-22,44.889999,44.950001,44.209999,44.290001,43.072941,9836900
2017-11-24,44.450001,44.540001,44.240002,44.459999,43.238266,3805900
2017-11-27,44.470001,44.490002,43.880001,44.169998,42.956234,8652600
2017-11-28,44.349998,45.080002,44.139999,44.919998,43.685627,15933300
2017-11-29,45.099998,45.349998,43.790001,43.810001,42.606129,19442900
2017-11-30,44.000000,44.529999,42.700001,43.090000,41.905914,32515100
2017-12-01,43.189999,43.250000,41.869999,42.790001,41.614159,19324700
2017-12-04,43.200001,43.419998,42.919998,43.049999,41.867012,14024600
2017-12-05,43.009998,43.060001,42.520000,42.799999,41.623882,11303900
2017-12-06,42.570000,42.689999,42.139999,42.150002,40.991745,12868500
2017-12-07,42.259998,42.389999,41.540001,42.020000,41.237087,16450000
2017-12-08,41.990002,42.299999,41.840000,42.020000,41.237087,13658700
2017-12-11,41.880001,41.930000,41.560001,41.669998,40.893604,14112500
2017-12-12,41.650002,41.770000,41.259998,41.529999,40.756214,8853100
2017-12-13,41.540001,41.910000,41.389999,41.400002,40.628639,9969200
2017-12-14,41.380001,41.439999,40.700001,40.810001,40.049633,9276400
2017-12-15,40.919998,41.330002,40.919998,40.950001,40.187023,24491700
2017-12-18,41.270000,42.320000,41.250000,42.150002,41.364666,22135100
2017-12-19,42.709999,42.799999,42.439999,42.490002,41.698334,13259200
2017-12-20,42.740002,42.779999,42.389999,42.520000,41.727772,8636700
2017-12-21,42.580002,42.750000,42.130001,42.160000,41.374477,10144700
2017-12-22,42.299999,42.310001,41.810001,42.020000,41.237087,4907100
2017-12-26,41.860001,42.090000,41.630001,41.799999,41.021183,3368900
2017-12-27,41.759998,41.849998,41.299999,41.310001,40.540314,4933600
2017-12-28,41.340000,41.439999,41.200001,41.380001,40.609013,5005300
2017-12-29,41.520000,41.590000,40.990002,40.990002,40.226280,6581400
2018-01-02,41.240002,41.869999,41.150002,41.799999,41.021183,6934600
2018-01-03,42.209999,42.950001,42.200001,42.820000,42.022179,14591600
2018-01-04,43.090000,44.250000,43.009998,44.139999,43.317585,17298700
2018-01-05,44.500000,44.639999,43.959999,44.009998,43.190006,9643300
2018-01-08,44.040001,44.590000,43.520000,44.220001,43.396099,13099600
2018-01-09,44.310001,44.590000,43.740002,44.049999,43.229263,7768100
2018-01-10,43.840000,44.139999,42.610001,43.000000,42.198826,18281500
2018-01-11,43.279999,44.270000,43.160000,44.189999,43.366653,11245800
2018-01-12,44.150002,44.700001,43.660000,44.070000,43.248890,14914600
2018-01-16,45.099998,45.520000,43.750000,44.189999,43.366653,20169300
2018-01-17,44.009998,44.270000,43.400002,44.029999,43.209637,13713500
2018-01-18,44.180000,44.189999,43.639999,43.860001,43.042805,11868100
2018-01-19,44.049999,44.090000,43.040001,43.150002,42.346035,14470800
2018-01-22,43.160000,43.419998,42.820000,43.290001,42.483425,19562100
2018-01-23,43.340000,43.439999,42.910000,43.380001,42.571747,14127600
2018-01-24,43.500000,44.400002,43.450001,44.160000,43.337215,11321700
2018-01-25,44.459999,44.480000,42.980000,43.160000,42.355846,11386000
2018-01-26,43.320000,43.570000,42.990002,43.490002,42.679699,9131200
2018-01-29,43.470001,43.779999,42.980000,43.020000,42.218456,8177500
2018-01-30,42.830002,43.220001,42.520000,42.700001,41.904415,8459700
2018-01-31,42.779999,42.950001,42.139999,42.410000,41.619820,19781200
2018-02-01,42.119999,42.599998,41.950001,42.430000,41.639450,9629800
2018-02-02,42.220001,42.270000,40.849998,41.000000,40.236092,13982100
2018-02-05,40.980000,41.669998,39.509998,39.540001,38.803295,19660600
2018-02-06,40.060001,42.230000,40.000000,41.860001,41.080067,26988300
2018-02-07,41.799999,43.560001,41.650002,42.389999,41.600189,19402900
2018-02-08,42.459999,42.709999,40.740002,40.750000,39.990749,18035400
2018-02-09,41.160000,41.970001,40.230000,41.459999,40.687519,19598000
2018-02-12,41.950001,42.619999,41.610001,42.000000,41.217461,19392000
2018-02-13,41.700001,42.070000,41.369999,41.400002,40.628639,8937200
2018-02-14,41.029999,41.910000,40.930000,41.810001,41.031002,10271600
2018-02-15,42.060001,42.209999,41.400002,41.849998,41.070251,9715800
2018-02-16,41.849998,42.279999,41.000000,41.090000,40.324413,14871800
2018-02-20,40.900002,41.330002,40.590000,40.770000,40.010376,7814600
2018-02-21,40.750000,41.299999,40.509998,40.560001,39.804291,9098500
2018-02-22,40.660000,41.200001,40.500000,40.910000,40.147766,8805900
2018-02-23,41.049999,41.139999,40.580002,40.910000,40.147766,6424200
2018-02-26,41.080002,41.619999,40.750000,41.540001,40.766033,9397100
2018-02-27,41.490002,41.540001,40.119999,40.169998,39.421551,12738800
2018-02-28,39.619999,40.150002,39.320000,39.349998,38.616833,23145200
2018-03-01,39.590000,39.590000,37.410000,37.790001,37.085899,26183100
2018-03-02,37.470001,37.610001,36.590000,37.430000,36.732609,24060500
2018-03-05,37.330002,37.900002,37.110001,37.740002,37.036835,12011100
2018-03-06,38.020000,38.080002,37.540001,37.930000,37.223293,12168500
2018-03-07,37.389999,37.840000,37.250000,37.740002,37.036835,15052000
2018-03-08,37.639999,37.930000,37.220001,37.840000,37.512680,13096700
2018-03-09,37.849998,38.080002,37.660000,37.840000,37.512680,12272200
2018-03-12,37.869999,37.990002,37.580002,37.830002,37.502769,11347200
2018-03-13,37.970001,38.540001,37.869999,38.009998,37.681206,12406400
2018-03-14,38.480000,38.610001,37.650002,37.689999,37.363976,13364000
2018-03-15,37.970001,37.990002,37.590000,37.849998,37.522591,8140100
2018-03-16,37.919998,38.150002,37.689999,37.939999,37.611813,10305000
2018-03-19,37.930000,37.980000,36.540001,37.009998,36.689857,12103100
2018-03-20,37.130001,37.259998,36.740002,36.889999,36.570896,8494800
2018-03-21,37.160000,38.020000,37.099998,37.580002,37.254929,11568400
2018-03-22,37.230000,37.330002,36.270000,36.349998,36.035568,15155000
2018-03-23,36.419998,36.560001,35.130001,35.169998,34.865772,13234000
2018-03-26,35.939999,36.049999,35.279999,35.990002,35.678684,9320200
2018-03-27,36.020000,36.029999,34.500000,34.869999,34.568371,17673300
2018-03-28,35.009998,35.790001,34.900002,35.470001,35.163181,17905700
2018-03-29,35.830002,36.529999,35.689999,36.340000,36.025654,13049800
2018-04-02,36.099998,36.259998,35.230000,35.759998,35.450668,13909100
2018-04-03,36.799999,37.349998,36.389999,36.939999,36.620464,15833300
2018-04-04,36.009998,38.130001,35.950001,38.029999,37.701035,17014100
2018-04-05,38.250000,38.480000,37.889999,38.000000,37.671295,11885400
2018-04-06,37.959999,38.160000,37.200001,37.680000,37.354065,14731500
2018-04-09,38.279999,38.500000,37.810001,37.830002,37.502769,13430900
2018-04-10,38.599998,39.349998,38.389999,39.070000,38.732040,15180100
2018-04-11,38.720001,39.290001,38.490002,39.000000,38.662643,8388900
2018-04-12,39.270000,39.490002,38.770000,38.830002,38.494118,7896400
2018-04-13,39.119999,39.380001,38.570000,38.730000,38.394981,6118600
2018-04-16,38.970001,39.419998,38.669998,39.169998,38.831173,5064900
