,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
389,2015-10-12,3.06,0.15795222576370702,0.47500000000000003,646.67,648.5,639.01,642.09,1276134,1276134,645.5213,31.437530384054448,0.3025583201549589
390,2015-10-13,5.63,0.1680335207535,0.871,652.3,657.8125,643.15,643.15,1807685,1807685,652.1331,31.71122994652406,0.30519243545715696
391,2015-10-14,-1.1400000000000001,0.165992192815958,-0.17500000000000002,651.16,659.39,648.85,653.21,1415468,1415468,652.6675,31.6558094312105,0.30465906219880784
392,2015-10-15,10.58,0.18493714858718602,1.625,661.74,663.13,654.46,654.66,1885737,1885737,659.9778,32.170150704910064,0.3096091403333115
393,2015-10-16,0.46,0.18576084231637002,0.07,662.2,664.97,657.2,664.11,1611128,1611128,661.1208,32.19251336898396,0.3098243611217682
394,2015-10-19,3.9,0.19274433262901502,0.589,666.1,666.82,659.58,661.18,1477340,1477340,663.4965,32.38210986874088,0.3116490591108574
395,2015-10-20,-15.82,0.164416430899258,-2.375,650.28,664.7197,644.195,664.04,2498215,2498215,651.5749,31.613028682547398,0.3042473354730646
396,2015-10-21,-7.67,0.150682233284389,-1.179,642.61,655.87,641.73,654.15,1794172,1794172,648.257,31.240155566358776,0.30065876276118914
397,2015-10-22,9.18,0.167120295097231,1.429,651.79,657.8,644.01,646.7,4070954,4070954,650.3116,31.68643655809431,0.3049538211047376
398,2015-10-23,50.21,0.257028256276188,7.703,702.0,730.0,701.5,727.5,6653923,6653923,713.2866,34.12736995624696,0.32844563803606347
399,2015-10-26,10.78,0.276331339755756,1.536,712.78,719.15,701.26,701.55,2716615,2716615,712.593,34.65143412736995,0.33348929042641784
400,2015-10-27,-4.29,0.26864950041184604,-0.602,708.49,713.62,704.55,707.38,2245796,2245796,708.4063,34.44287797763734,0.3314821226384197
401,2015-10-28,4.46,0.27663574830784604,0.63,712.95,712.98,703.08,707.33,2178917,2178917,709.6397,34.65969859017988,0.333568828543891
402,2015-10-29,3.9699999999999998,0.283744583318411,0.557,716.92,718.26,710.01,710.5,1455965,1455965,715.4702,34.852698104035,0.33542627752252796
403,2015-10-30,-6.11,0.27280378182859905,-0.852,710.81,718.0,710.05,715.73,1908774,1908774,713.1472,34.555663587749144,0.33256758400628816
404,2015-11-02,10.3,0.29124735880815,1.449,721.11,721.62,705.85,711.06,1886250,1886250,715.3257,35.05639280505591,0.3373866581826008
405,2015-11-03,1.05,0.29312752927694,0.146,722.16,724.65,714.72,718.86,1565379,1565379,720.1895,35.107438016528924,0.3378779230258171
406,2015-11-04,5.95,0.303781828600078,0.8240000000000001,728.11,733.1,721.9,722.0,1706700,1706700,727.8938,35.396694214876035,0.34066175713737634
407,2015-11-05,3.14,0.30940443362102904,0.431,731.25,739.48,729.47,729.47,1861550,1861550,733.9132,35.54934370442392,0.34213087295423283
408,2015-11-06,2.51,0.31389893636070604,0.343,733.76,735.41,727.01,731.5,1511599,1511599,731.5053,35.671366067087995,0.3433052298651595
409,2015-11-09,-8.87,0.29801597249579104,-1.209,724.89,734.71,719.43,730.2,2069807,2069807,725.6495,35.24015556635877,0.3391552116181796
410,2015-11-10,3.43,0.30415786269383605,0.47300000000000003,728.32,730.59,718.5001,724.4,1607994,1607994,724.9453,35.40690325717064,0.34076001010601964
411,2015-11-11,7.08,0.3168355835691,0.972,735.4,741.0,730.23,732.46,1366995,1366995,736.7274,35.75109382596013,0.3440725387631354
412,2015-11-12,-4.17,0.309368620850195,-0.5670000000000001,731.23,737.8,728.645,731.0,1837154,1837154,733.7624,35.548371414681576,0.3421215155286477
413,2015-11-13,-14.23,0.28388783440174703,-1.9460000000000002,717.0,731.15,716.73,729.17,2075504,2075504,722.6359,34.85658726300437,0.3354637072248683
414,2015-11-16,11.96,0.305303871360527,1.6680000000000001,728.96,729.49,711.33,715.6,1905893,1905893,722.8385,35.43801652892562,0.34105944772474195
415,2015-11-17,-3.66,0.29875013429789005,-0.502,725.3,731.845,723.027,729.29,1510903,1510903,727.6633,35.26008750607681,0.33934703884267353
416,2015-11-18,14.7,0.325072520860938,2.027,740.0,741.41,727.0,727.58,1684259,1684259,733.8313,35.974720466699075,0.34622474664770225
417,2015-11-19,-1.5899999999999999,0.32222540557962903,-0.215,738.41,742.0,737.43,738.74,1327879,1327879,739.4539,35.89742343218279,0.34548083131368895
418,2015-11-20,18.19,0.35479712065322405,2.463,756.6,757.92,743.0,746.53,2213284,2213284,752.543,36.78172095284395,0.3539914098833129
419,2015-11-23,-0.62,0.353686924757368,-0.082,755.98,762.7075,751.82,757.45,1415385,1415385,757.7503,36.75157997083131,0.35370132969017565
420,2015-11-24,-7.7,0.339899007986247,-1.019,748.28,755.279,737.63,752.0,2334197,2334197,747.723,36.37724842002917,0.3500987208399225
421,2015-11-25,-0.13,0.33966622497582605,-0.017,748.15,752.0,746.06,748.14,1122224,1122224,749.1461,36.370928536703936,0.3500378975736195
422,2015-11-27,2.11,0.343444472298821,0.28200000000000003,750.26,753.41,747.49,748.46,838528,838528,750.2368,36.473505104521145,0.3510251059728447
423,2015-11-30,-7.66,0.329728181069369,-1.021,742.6,754.93,741.27,748.81,2097624,2097624,746.231,36.1011181332037,0.34744121197376177
424,2015-12-01,24.44,0.373491387028614,3.291,767.04,768.95,746.7,747.11,2134621,2134621,761.6908,37.289256198347104,0.358875986038721
425,2015-12-02,-4.66,0.365147011424273,-0.608,762.38,775.955,758.96,768.9,2230373,2230373,766.8261,37.06271268838114,0.35669570587739896
426,2015-12-03,-9.84,0.347527128173906,-1.291,752.54,768.995,745.63,766.01,2590641,2590641,755.1884,36.58434613514827,0.35209185248954306
427,2015-12-04,14.27,0.373079540164022,1.896,766.81,768.49,750.0,753.1,2757283,2757283,763.5203,37.278074866310156,0.35876837564449265
428,2015-12-07,-3.56,0.36670486695555604,-0.464,763.25,768.73,755.09,767.77,1812314,1812314,763.0476,37.10500729217307,0.3571027538903497
429,2015-12-08,-0.88,0.36512910503885604,-0.115,762.37,764.8,754.2,757.89,1829475,1829475,760.3615,37.062226543509965,0.35669102716460643
430,2015-12-09,-10.76,0.345861834330122,-1.411,751.61,764.23,737.001,759.17,2699990,2699990,749.5988,36.539134662129314,0.3516567321998372
431,2015-12-10,-2.15,0.34201196146545804,-0.28600000000000003,749.46,755.85,743.83,752.85,1988380,1988380,751.2862,36.43461351482742,0.35065080894944184
432,2015-12-11,-10.59,0.32304909930881304,-1.413,738.87,745.71,736.75,741.16,2224410,2224410,740.4038,35.919786096256686,0.34569605210214566
433,2015-12-14,8.9,0.338985782329978,1.205,747.77,748.73,724.17,741.79,2421236,2421236,736.466,36.35245503159941,0.34986010648750315
434,2015-12-15,-4.37,0.331160691902732,-0.584,743.4,758.08,743.01,753.0,2666229,2666229,748.7354,36.140009722897425,0.3478155089971647
435,2015-12-16,14.69,0.35746517208036305,1.976,758.09,760.59,739.435,750.0,1993251,1993251,750.7733,36.85415653864852,0.3546885380894008
436,2015-12-17,-8.66,0.341958242309207,-1.142,749.43,762.68,749.0,762.42,1553418,1553418,755.6888,36.4331550802139,0.35063677281106415
437,2015-12-18,-10.12,0.323836980267163,-1.35,739.31,754.13,738.15,746.51,3148743,3148743,743.6805,35.94117647058823,0.3459019154650172
438,2015-12-21,8.46,0.338985782329978,1.1440000000000001,747.77,750.0,740.0,746.13,1525703,1525703,745.4903,36.35245503159941,0.34986010648750315
439,2015-12-22,2.23,0.342978906277978,0.298,750.0,754.85,745.53,751.65,1365520,1365520,749.9889,36.460865337870686,0.35090345944023876
440,2015-12-23,0.31,0.343534004225906,0.041,750.31,754.21,744.0,753.47,1566726,1566726,748.2214,36.475935828877,0.3510484995368074
441,2015-12-24,-1.9100000000000001,0.340113884611252,-0.255,748.4,751.35,746.62,749.55,527223,527223,748.9147,36.38308215848323,0.35015486539343293
442,2015-12-28,14.11,0.36537979443469504,1.885,762.51,762.99,749.52,752.92,1515716,1515716,758.4265,37.069032571706366,0.356756529143702
443,2015-12-29,14.09,0.390609891487304,1.8479999999999999,776.6,779.98,766.43,766.69,1765012,1765012,774.7362,37.75401069518717,0.3633488354683859
444,2015-12-30,-5.6,0.38058231565376205,-0.721,771.0,777.6,766.9,776.6,1293521,1293521,773.4986,37.481769567331064,0.36072875630456547
445,2015-12-31,-12.12,0.35887977652830905,-1.572,758.88,769.5,758.34,769.5,1500923,1500923,763.1389,36.892561983471076,0.3550581564000112
446,2016-01-04,-17.04,0.32836729577767404,-2.245,741.84,744.06,731.2577,743.0,3272776,3272776,737.347,32.47985989492119,0.25400434160338015
447,2016-01-05,0.74,0.32969236829853504,0.1,742.58,752.0,738.64,746.45,1950691,1950691,744.6421,32.512259194395796,0.25425771593313656
448,2016-01-06,1.04,0.331554632381907,0.14,743.62,747.18,728.92,730.0,1947034,1947034,741.55,32.557793345008754,0.25461380958576724
449,2016-01-07,-17.23,0.300701930308347,-2.317,726.39,738.5,719.06,730.31,2963741,2963741,729.1708,31.803415061295972,0.24871429647535764
450,2016-01-08,-11.92,0.279357518891236,-1.641,714.47,733.23,713.0,731.45,2450857,2450857,722.1611,31.28152364273205,0.24463291537982182
451,2016-01-11,1.56,0.282150915016294,0.218,716.03,718.855,703.54,716.61,2090621,2090621,712.5508,31.34982486865149,0.24516705585876777
452,2016-01-12,10.04,0.300128925975002,1.4020000000000001,726.07,728.75,717.3165,721.68,2024509,2024509,723.9008,31.789404553415064,0.24860472919762516
453,2016-01-13,-25.51,0.25444973677613403,-3.513,700.56,734.74,698.61,730.85,2501730,2501730,713.4664,30.672504378283712,0.23987016277588696
454,2016-01-14,14.16,0.27980517852666204,2.021,714.72,721.925,689.1,705.38,2225768,2225768,709.5927,31.292469352014013,0.24471851481555035
455,2016-01-15,-20.27,0.24350893528632303,-2.836,694.45,706.74,685.37,692.29,3608109,3608109,695.249,30.404991243432576,0.237778112566682
456,2016-01-19,7.34,0.25665222218243,1.057,701.79,709.98,693.4101,703.3,2268078,2268078,702.0357,30.726357267950963,0.2402913119996713
457,2016-01-20,-3.34,0.250671489453139,-0.47600000000000003,698.45,706.85,673.26,688.61,3444962,3444962,688.8279,30.58012259194396,0.2391477035383383
458,2016-01-21,8.14,0.26524728718260904,1.165,706.59,719.19,694.46,702.18,2412211,2412211,708.8459,30.936514886164623,0.2419348211656589
459,2016-01-22,18.66,0.29866060237080505,2.641,725.25,728.13,720.121,723.6,2011797,2011797,724.7837,31.753502626970228,0.2483239630484356
460,2016-01-25,-13.58,0.274343730974465,-1.8719999999999999,711.67,729.68,710.01,723.58,1711716,1711716,720.9313,31.15893169877408,0.2436742016996624
461,2016-01-26,1.37,0.27679690577659904,0.193,713.04,718.28,706.48,713.85,1331691,1331691,712.0792,31.21891418563923,0.24414328660745468
462,2016-01-27,-13.05,0.25342907280736304,-1.83,699.99,718.235,694.39,713.67,2194227,2194227,704.9594,30.64754816112084,0.23967499606242595
463,2016-01-28,30.97,0.308885148443935,4.424,730.96,733.69,712.35,722.22,2676397,2676397,725.4653,32.00350262697023,0.25027905416047497
464,2016-01-29,11.99,0.33035490455896505,1.6400000000000001,742.95,744.9899,726.8,731.53,3474319,3474319,740.0674,32.528458844133105,0.2543844030980148
465,2016-02-01,9.05,0.34656018336138605,1.218,752.0,757.86,743.27,750.46,5139157,5139157,750.2679,32.9246935201401,0.2574831026713872
466,2016-02-02,12.65,0.36921176091394103,1.682,764.65,789.8699,764.65,784.5,6348126,6348126,777.9037,33.47854640980736,0.26181443411925026
467,2016-02-03,-37.7,0.301704687891702,-4.93,726.95,774.5,720.5,770.22,6171019,6171019,739.7764,31.827933450087567,0.24890603921138954
468,2016-02-04,-18.94,0.267789993911828,-2.605,708.01,727.0,701.86,722.81,5168709,5168709,711.1173,30.998686514886163,0.24242102596059686
469,2016-02-05,-24.44,0.22402678795258302,-3.452,683.57,703.99,680.15,703.87,5105725,5105725,689.5381,29.928633975481613,0.23405282512377681
470,2016-02-08,-0.8300000000000001,0.222540557962969,-0.121,682.74,684.03,663.06,667.85,4247355,4247355,672.9531,29.892294220665498,0.2337686349971581
471,2016-02-09,-4.63,0.21424990151488002,-0.678,678.11,699.9,668.77,672.32,3608914,3608914,684.4089,29.689579684763572,0.23218333344746592
472,2016-02-10,6.01,0.22501163915052103,0.886,684.12,701.31,682.13,686.86,2638007,2638007,691.1752,29.952714535901926,0.23424114388237954
473,2016-02-11,-1.01,0.2232030942234,-0.148,683.11,689.35,668.8675,675.0,3024043,3024043,677.5492,29.908493870402804,0.23389532216203632
474,2016-02-12,-0.71,0.22193174085879003,-0.10400000000000001,682.4,693.75,678.6,690.26,2141373,2141373,684.8247,29.877408056042032,0.23365221976456732
475,2016-02-16,8.6,0.23733123231744402,1.26,691.0,698.0,685.05,692.98,2520021,2520021,690.8944,30.253940455341507,0.2365968403536284
476,2016-02-17,17.4,0.26848834294309304,2.518,708.4,709.75,691.38,699.0,2492634,2492634,703.4362,31.015761821366024,0.24255456108033335
477,2016-02-18,-11.05,0.248701787057264,-1.56,697.35,712.35,696.03,710.0,1883248,1883248,702.1285,30.53196147110333,0.2387710660211328
478,2016-02-19,3.56,0.25507646026573,0.511,700.91,703.0805,694.05,695.03,1589281,1589281,699.6018,30.687828371278457,0.2399900019859069
479,2016-02-22,5.55,0.265014504172187,0.792,706.46,713.24,702.51,707.45,1949816,1949816,707.4623,30.930823117338004,0.24189030945908008
480,2016-02-23,-10.61,0.24601582924470802,-1.502,695.85,708.4,693.58,701.45,2009280,2009280,698.7115,30.46628721541156,0.23825746940676168
481,2016-02-24,3.71,0.25265909823443,0.533,699.56,700.0,680.78,688.92,1963573,1963573,689.1322,30.628721541155866,0.23952776503297288
482,2016-02-25,6.19,0.26374315080757704,0.885,705.75,705.98,690.585,700.01,1642166,1642166,699.9272,30.899737302977233,0.24164720706161105
483,2016-02-26,-0.68,0.262525516599219,-0.096,705.07,713.43,700.86,708.58,2243522,2243522,706.9097,30.8699649737303,0.2414143765964295
484,2016-02-29,-7.3,0.24945385524478003,-1.035,697.77,710.89,697.68,700.32,2481145,2481145,703.343,30.550350262697023,0.2389148730731567
485,2016-03-01,21.04,0.28712889016223103,3.015,718.81,718.81,699.77,703.62,2151419,2151419,712.8366,31.4715411558669,0.2461189215840689
486,2016-03-02,0.04,0.2872005157039,0.006,718.85,720.0,712.0,719.0,1629003,1629003,716.4508,31.473292469352014,0.24613261749378548
487,2016-03-03,-6.43,0.275686709880743,-0.894,712.42,719.45,706.02,718.68,1957974,1957974,712.3134,31.191768826619963,0.24393100000684795
488,2016-03-04,-1.53,0.272947032911936,-0.215,710.89,716.49,706.02,714.99,1972077,1972077,710.6093,31.12478108581436,0.2434071314601894
489,2016-03-07,-15.73,0.24478028865093202,-2.213,695.16,708.0912,686.9,706.9,2988026,2988026,696.3222,30.436077057793344,0.23802121496415096
490,2016-03-08,-1.19,0.24264942878630502,-0.171,693.97,703.79,685.34,688.59,2076331,2076331,696.2795,30.38397548161121,0.23761376165008322
491,2016-03-09,11.27,0.26282992515130804,1.624,705.24,705.68,694.0,698.47,1421515,1421515,702.1053,30.877408056042032,0.24147258421272488
492,2016-03-10,7.58,0.27640296529742503,1.075,712.82,716.44,703.36,708.12,2833525,2833525,711.1616,31.209281961471106,0.2440679591040136
493,2016-03-11,14.0,0.30147190488128,1.964,726.82,726.92,717.125,720.0,1970815,1970815,723.4754,31.822241681260948,0.24886152750481072
494,2016-03-14,3.67,0.308043548329334,0.505,730.49,735.5,725.15,726.81,1718252,1718252,731.2591,31.98292469352014,0.2501181272213054
495,2016-03-15,-2.16,0.30417576907925303,-0.296,728.33,732.29,724.77,726.92,1720965,1720965,728.3955,31.888353765323995,0.24937854809661097
496,2016-03-16,7.76,0.31807112416287603,1.065,736.09,737.47,724.51,726.37,1624370,1624370,731.082,32.22810858143608,0.2520355545816242
497,2016-03-17,1.69,0.321097303298356,0.23,737.78,743.07,736.0,736.45,1860834,1860834,739.4199,32.30210157618214,0.25261420676714896
498,2016-03-18,-0.18,0.320774988360849,-0.024,737.6,742.0,731.83,741.86,2980709,2980709,737.4552,32.294220665499125,0.2525525751734245
499,2016-03-21,4.49,0.3288149554131,0.609,742.09,742.5,733.5157,736.5,1836503,1836503,739.4157,32.49080560420315,0.2540899410391087
500,2016-03-22,-1.34,0.326415499767216,-0.181,740.75,745.0,737.46,737.46,1269749,1269749,741.8953,32.43213660245184,0.25363112806360383
501,2016-03-23,-2.69,0.321598682090033,-0.363,738.06,745.7199,736.15,742.36,1432099,1432099,739.6162,32.314360770577935,0.25271007813516494
502,2016-03-24,-2.76,0.31665651971493003,-0.374,735.3,737.747,731.0,732.01,1594891,1594891,734.1401,32.19352014010508,0.25176506036472207
503,2016-03-28,-1.77,0.31348708949611404,-0.241,733.53,738.99,732.5,736.79,1301327,1301327,735.5896,32.11602451838879,0.2511590163597642
504,2016-03-29,11.24,0.33361386670486604,1.532,744.77,747.25,728.76,734.59,1903758,1903758,740.2099,32.60814360770578,0.2550075669901184
505,2016-03-30,5.76,0.34392794470508103,0.773,750.53,757.88,748.74,750.1,1782427,1782427,753.1305,32.86033274956217,0.2569797779893035
506,2016-03-31,-5.58,0.33393618164237304,-0.743,744.95,750.85,740.94,749.25,1718798,1718798,746.2845,32.61602451838879,0.25506919858384297
507,2016-04-01,4.96,0.34281774880922505,0.666,749.91,750.34,737.0,738.6,1576745,1576745,746.0027,32.8331873905429,0.25676749138869676
508,2016-04-04,-4.62,0.334544998746552,-0.616,745.29,752.8,742.43,750.06,1134390,1134390,745.6283,32.63091068301226,0.25518561381643373
509,2016-04-05,-7.49,0.32113311606919004,-1.005,737.8,742.8,735.37,738.0,1132294,1132294,738.6428,32.30297723292469,0.25262105472200724
510,2016-04-06,7.89,0.33526125416323405,1.069,745.69,746.24,735.56,735.77,1053713,1053713,742.6167,32.6484238178634,0.2553225729135994
511,2016-04-07,-5.41,0.325573899652615,-0.726,740.28,746.9999,736.28,745.37,1453185,1453185,741.1137,32.41155866900175,0.2534702011244342
512,2016-04-08,-1.13,0.32355047810049004,-0.153,739.15,745.45,735.55,743.97,1290787,1290787,739.7073,32.362084063047284,0.25308329167494126
513,2016-04-11,-3.05,0.318089030548293,-0.41300000000000003,736.1,745.0,736.05,743.02,1220088,1220088,741.3348,32.22854640980736,0.25203897855905333
514,2016-04-12,6.99,0.33060559395480404,0.9500000000000001,743.09,743.83,731.01,738.0,1352992,1352992,738.3539,32.534588441331,0.25443233878202276
515,2016-04-13,8.63,0.346058804569709,1.161,751.72,754.38,744.261,749.16,1707641,1707641,750.0568,32.91243432574431,0.25738723130337127
516,2016-04-14,1.48,0.348708949611431,0.197,753.2,757.31,752.705,754.01,1135271,1135271,754.6346,32.977232924693524,0.2578939799628841
517,2016-04-15,5.8,0.359094653153314,0.77,759.0,761.0,752.6938,753.98,1809332,1809332,758.3772,33.231173380035024,0.25987988687178576
518,2016-04-18,7.61,0.372721412455681,1.003,766.61,768.05,757.3,760.46,1558848,1558848,763.8098,33.564360770577935,0.2624855336953619
519,2016-04-19,-12.68,0.350016115746875,-1.654,753.93,769.9,749.33,769.51,2030526,2030526,756.4847,33.00919439579685,0.2581439303152114
520,2016-04-20,-1.26,0.34775991118432803,-0.167,752.67,758.1315,750.01,758.0,1529217,1529217,753.5337,32.95402802101576,0.2577125091591396
521,2016-04-21,6.47,0.359345342549152,0.86,759.14,760.45,749.55,755.38,3060490,3060490,756.6861,33.23730297723292,0.2599278225557937
522,2016-04-22,-40.37,0.287057264620563,-5.318,718.77,736.12,713.61,726.3,5951938,5951938,721.2323,31.469789842381786,0.24610522567435236
523,2016-04-25,4.38,0.294900261433226,0.609,723.15,723.93,715.59,716.1,1959179,1959179,720.6039,31.66155866900175,0.24760492778831603
524,2016-04-26,-15.01,0.26802277692225,-2.076,708.14,725.766,703.0264,725.42,2744587,2744587,712.3397,31.004378283712786,0.2424655376671757
525,2016-04-27,-2.3,0.26390430827633105,-0.325,705.84,708.98,692.3651,707.29,3098587,3098587,700.3374,30.90367775831874,0.24167802285847334
526,2016-04-28,-14.82,0.23736704508827802,-2.1,691.02,714.17,689.55,708.26,2867255,2867255,700.218,30.25481611208406,0.23660368830848666
527,2016-04-29,1.99,0.24093041578626903,0.28800000000000003,693.01,697.62,689.0,690.7,2487673,2487673,692.9707,30.341943957968475,0.2372850598168857
528,2016-05-02,5.2,0.25024173620313,0.75,698.21,700.64,691.0,697.63,1645265,1645265,696.0756,30.569614711033278,0.23906552808003892
529,2016-05-03,-5.85,0.23976650073416103,-0.838,692.36,697.84,692.0,696.87,1543785,1543785,694.6446,30.313485113835377,0.23706250128399153
530,2016-05-04,3.34,0.245747233463453,0.482,695.7,699.75,689.01,690.49,1693525,1693525,695.6631,30.459719789842385,0.23820610974532458
531,2016-05-05,5.73,0.25600759230741604,0.8240000000000001,701.43,702.3199,695.72,697.7,1683507,1683507,699.7832,30.710595446584936,0.24016804881222223
532,2016-05-06,9.69,0.273358879776528,1.381,711.12,711.86,698.1067,698.38,1829291,1829291,707.5484,31.134851138353767,0.24348588294105966
533,2016-05-09,1.78,0.27654621638076105,0.25,712.9,718.71,710.0,712.0,1510289,1510289,715.1096,31.21278458844133,0.24409535092344672
534,2016-05-10,10.28,0.294953980589478,1.442,723.18,723.5,715.72,716.75,1569591,1569591,720.9707,31.662872154115586,0.24761519972060342
535,2016-05-11,-7.89,0.280825842495433,-1.091,715.29,724.48,712.8,723.41,1692063,1692063,719.1065,31.31742556917688,0.24491368152901136
536,2016-05-12,-1.98,0.277280378182859,-0.277,713.31,719.25,709.0,717.06,1361332,1361332,713.2824,31.230735551663745,0.24423573399804147
537,2016-05-13,-2.48,0.272839594599434,-0.34800000000000003,710.83,716.6619,709.26,711.93,1314499,1314499,711.9479,31.122154115586692,0.2433865875956146
538,2016-05-16,5.66,0.28297460874547803,0.796,716.49,718.48,705.65,709.13,1317069,1317069,713.6468,31.369964973730298,0.24532455882050827
539,2016-05-17,-10.26,0.264602657307595,-1.432,706.23,721.52,704.11,715.99,2001225,2001225,711.7894,30.9207530647986,0.24181155797820983
540,2016-05-18,0.4,0.26531891272427705,0.057,706.63,711.6,700.63,703.67,1766836,1766836,706.8357,30.93826619964974,0.24194851707537543
541,2016-05-19,-6.31,0.25401998352612504,-0.893,700.32,706.0,696.8,702.36,1670234,1670234,700.0808,30.661996497373032,0.23978798731758763
542,2016-05-20,9.42,0.27088779858897605,1.345,709.74,714.58,700.52,701.62,1828387,1828387,709.0442,31.07443082311734,0.24301337405583823
543,2016-05-23,-5.5,0.261039286609604,-0.775,704.24,711.4781,704.18,706.53,1330692,1330692,706.4056,30.833625218914186,0.2411301864698108
544,2016-05-24,15.85,0.289420907495612,2.251,720.09,720.97,706.86,706.86,1929467,1929467,717.3133,31.527583187390544,0.24655719069499896
545,2016-05-25,5.18,0.298696415141639,0.719,725.27,727.51,719.7047,720.76,1632564,1632564,724.8873,31.754378283712786,0.24833081100329388
546,2016-05-26,-1.15,0.296637180818679,-0.159,724.12,728.33,720.28,722.87,1576286,1576286,723.5785,31.704028021015763,0.2479370535989427
547,2016-05-27,8.54,0.311929233964831,1.179,732.66,733.936,724.0,724.01,1974962,1974962,731.6884,32.07793345008756,0.2508611303234289
548,2016-05-31,3.06,0.317408587902445,0.418,735.72,739.73,731.26,731.74,2129545,2129545,735.126,32.21190893169877,0.251908867416746
549,2016-06-01,-1.57,0.31459728539197,-0.213,734.15,737.21,730.66,734.53,1253593,1253593,734.7064,32.143169877408056,0.25137130296037086
550,2016-06-02,-3.75,0.30788239086058,-0.511,730.4,733.02,724.17,732.5,1341807,1341807,728.3205,31.978984238178633,0.25008731142444307
551,2016-06-03,-8.06,0.29344984421444603,-1.104,722.34,729.49,720.56,729.27,1226253,1226253,723.0254,31.6260945709282,0.24732758561655563
552,2016-06-06,-5.79,0.28308204705798,-0.802,716.55,724.91,714.61,724.91,1566059,1566059,718.4745,31.372591943957968,0.24534510268508308
553,2016-06-07,0.1,0.283261110912151,0.014,716.65,721.98,716.55,719.84,1336754,1336754,718.407,31.376970227670753,0.2453793424593745
554,2016-06-08,11.63,0.30408623715216804,1.623,728.28,728.57,720.58,723.96,1583701,1583701,726.0333,31.8861646234676,0.24936142820946525
555,2016-06-09,0.30000000000000004,0.304623428714679,0.041,728.58,729.54,722.3361,722.87,988914,988914,727.2154,31.899299474605957,0.24946414753233948
556,2016-06-10,-9.17,0.28820327328725404,-1.259,719.41,725.89,716.43,719.47,1216443,1216443,720.2659,31.497810858143605,0.24632436022981735
557,2016-06-13,-1.05,0.286323102818465,-0.146,718.36,725.44,716.51,716.51,1258930,1258930,720.4904,31.45183887915937,0.2459648425997576
558,2016-06-14,-0.09,0.286161945349711,-0.013000000000000001,718.27,722.47,713.12,716.48,1306065,1306065,716.7709,31.44789842381786,0.2459340268028953
559,2016-06-15,0.65,0.287325860401819,0.09,718.92,722.98,717.31,719.0,1214517,1214517,720.2314,31.476357267950963,0.24615658533578946
560,2016-06-16,-8.56,0.27199799448483303,-1.191,710.36,716.65,703.26,714.91,1982471,1982471,708.0526,31.101576182136604,0.24322566065644496
561,2016-06-17,-18.64,0.23862049206747102,-2.624,691.72,708.82,688.4515,708.65,3402357,3402357,695.0914,30.285464098073557,0.23684336672852654
562,2016-06-20,1.99,0.24218386276546203,0.28800000000000003,693.71,702.48,693.41,698.77,2082538,2082538,697.884,30.37259194395797,0.23752473823692555
563,2016-06-21,2.23,0.24617698671346203,0.321,695.94,702.77,692.01,698.4,1465634,1465634,696.3583,30.47022767075307,0.23828828520362397
564,2016-06-22,1.52,0.248898757296852,0.218,697.46,700.86,693.0819,699.06,1184318,1184318,697.0715,30.53677758318739,0.23880872977285336
565,2016-06-23,4.41,0.256795473265766,0.632,701.87,701.95,687.0,697.45,2171415,2171415,695.2707,30.72985989492119,0.24031870381910445
566,2016-06-24,-26.65,0.209074956129355,-3.797,675.22,689.4,673.45,675.17,4449022,4449022,680.0074,29.563047285464098,0.23119380397044423
567,2016-06-27,-6.96,0.19661211187909602,-1.031,668.26,672.3,663.284,671.0,2641085,2641085,667.8842,29.25831873905429,0.22881071567976224
568,2016-06-28,11.78,0.21770583390036802,1.763,680.04,680.33,673.0,678.97,2173762,2173762,677.4175,29.774080560420312,0.23284416109129008
569,2016-06-29,4.07,0.224993732765103,0.598,684.11,687.4292,681.41,683.0,1932561,1932561,684.0729,29.95227670753065,0.2342377199049504
570,2016-06-30,7.99,0.239300934713318,1.168,692.1,692.32,683.65,685.47,1597714,1597714,689.1441,30.30210157618214,0.2369734778708339
571,2016-07-01,7.11,0.25203237474483403,1.027,699.21,700.65,692.1301,692.2,1344710,1344710,698.0854,30.61339754816112,0.239407925822953
572,2016-07-05,-4.72,0.243580560827991,-0.675,694.49,696.94,688.88,696.06,1462616,1462616,693.4648,30.40674255691769,0.23779180847639853
573,2016-07-06,3.2800000000000002,0.24945385524478003,0.47200000000000003,697.77,701.68,689.09,689.98,1411925,1411925,697.0474,30.550350262697023,0.2389148730731567
574,2016-07-07,-2.41,0.24513841635927303,-0.34500000000000003,695.36,698.2,688.215,698.08,1304200,1304200,693.1658,30.444833625218916,0.2380896945127338
575,2016-07-08,10.27,0.263528274182573,1.477,705.63,705.71,696.435,699.5,1575166,1575166,702.8488,30.894483362521893,0.24160611933246137
576,2016-07-11,9.46,0.28046771478709304,1.341,715.09,716.51,707.24,708.05,1111762,1111762,713.4683,31.308669001751316,0.24484520198042856
577,2016-07-12,5.55,0.29040575869355,0.776,720.64,722.94,715.91,719.12,1336921,1336921,720.4169,31.551663747810856,0.24674550945360169
578,2016-07-13,-3.66,0.283852021630913,-0.508,716.98,724.0,716.85,723.62,935876,935876,719.2698,31.391418563922944,0.24549233371453616
